SolutionID	ComplexID	Proteins
10	7	O00206 O00231 O00232 O00233 O00463 O00487 O14818 O14920 O15111 O43187 O43242 O43318 O43353 O60260 O60884 O75832 P00533 P01106 P01375 P03372 P04637 P07900 P08238 P0CG48 P11021 P11142 P14373 P17066 P17980 P19438 P19474 P20618 P21580 P22314 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31749 P31948 P34931 P34932 P35998 P38398 P43686 P48556 P49720 P49721 P51617 P51665 P51668 P54578 P54652 P54727 P55036 P55072 P58753 P60900 P61088 P62191 P62195 P62333 P62837 P98170 Q00987 Q04206 Q05086 Q06323 Q12933 Q13077 Q13114 Q13158 Q13200 Q13451 Q13489 Q13490 Q13501 Q13546 Q13616 Q13618 Q14164 Q14790 Q14997 Q15008 Q15628 Q16186 Q16401 Q16543 Q5VYK3 Q7Z6Z7 Q86XR7 Q8IUC6 Q8NFZ5 Q8TAA3 Q92598 Q92844 Q96EP0 Q99436 Q99460 Q99558 Q99615 Q99836 Q9BRP4 Q9BXM7 Q9BYM8 Q9H0F6 Q9NWZ3 Q9NYJ8 Q9UHD2 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UNN5 Q9Y4K3 Q9Y5K5 Q9Y6K9
10	8	O14979 O43290 O43390 O43395 O60260 O60506 O60814 O60885 O75367 O75533 O75643 O94906 P01106 P04637 P04908 P06748 P06899 P07305 P07910 P08579 P08621 P09012 P09651 P09661 P09874 P0C0S5 P0C0S8 P10412 P11142 P11308 P11387 P11388 P12956 P13010 P14678 P14866 P15927 P16104 P16401 P16402 P16403 P17096 P17844 P19338 P20671 P22626 P23527 P26368 P27694 P31943 P33778 P35244 P35637 P38159 P38398 P43243 P49736 P51991 P52272 P52597 P61978 P62304 P62306 P62314 P62316 P62318 P62805 P62807 P68431 P78527 P84243 Q00839 Q01844 Q02539 Q08211 Q08945 Q09472 Q12874 Q12905 Q12906 Q13148 Q13151 Q13435 Q13573 Q13618 Q14103 Q14498 Q14839 Q15029 Q15393 Q15427 Q15428 Q15459 Q15717 Q16695 Q16777 Q16778 Q5QNW6 Q6FI13 Q6P2Q9 Q71DI3 Q7L7L0 Q86WJ1 Q8IUE6 Q8IW19 Q8N257 Q8WWY3 Q92804 Q92841 Q93079 Q96A08 Q96DI7 Q99459 Q99729 Q99877 Q99878 Q99879 Q99880 Q9NWY4 Q9UGN5 Q9UMS4 Q9Y3B4 Q9Y5B9 Q9Y6F1
10	9	O00231 O00232 O00233 O00487 O14490 O14818 O14910 O14936 O43242 O60260 O60391 O60884 O75832 P00533 P01111 P01112 P01116 P04049 P04637 P04792 P05067 P07900 P08238 P0CG48 P10398 P10636 P11021 P11142 P13569 P15056 P17066 P17980 P20340 P20618 P21359 P25685 P25786 P25787 P25788 P25789 P27348 P27448 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35998 P36507 P43686 P46531 P46934 P48050 P48556 P49720 P49721 P49757 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P61981 P62191 P62195 P62258 P62333 P63104 P78352 Q00987 Q02410 Q02750 Q04917 Q05086 Q05586 Q06323 Q12879 Q12959 Q13200 Q13224 Q13618 Q13625 Q14500 Q14997 Q15008 Q15700 Q16186 Q16401 Q16543 Q2KJY2 Q5S007 Q5T2T1 Q5VYK3 Q7KZI7 Q7Z6Z7 Q8IVT5 Q8TAA3 Q92598 Q92796 Q99436 Q99460 Q99615 Q9BRP4 Q9HAP6 Q9NUP9 Q9P021 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y5K5
10	10	A8MW95 O00231 O00232 O00487 O14818 O43242 O60260 O60884 O75143 O75385 O95166 P04637 P07900 P08238 P0CG47 P0CG48 P11021 P11142 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28066 P28070 P28072 P28074 P31689 P34931 P34932 P35998 P41002 P43686 P48556 P49720 P49721 P51665 P51668 P54252 P54578 P54652 P55036 P55072 P60520 P60900 P61081 P61201 P62191 P62195 P62333 P62877 P62979 P62987 P63208 Q00987 Q04323 Q05086 Q06323 Q13098 Q13137 Q13200 Q13216 Q13501 Q13616 Q13617 Q13618 Q13619 Q13620 Q14457 Q14596 Q15008 Q15843 Q16186 Q16401 Q16531 Q676U5 Q6ZNE5 Q7L5N1 Q7Z3C6 Q7Z6Z7 Q86VP1 Q86VP6 Q8NEB9 Q8TDY2 Q8WXC6 Q92466 Q92598 Q92905 Q93034 Q96CV9 Q96F24 Q96GG9 Q96SW2 Q99436 Q99460 Q99570 Q99615 Q99627 Q9BSB4 Q9BT78 Q9BXW4 Q9C0C7 Q9GZQ8 Q9H492 Q9H9Q2 Q9NZJ0 Q9P2Y5 Q9UBW8 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UNS2 Q9Y4B6 Q9Y4P1 Q9Y4X5 Q9Y5K5
10	11	O00410 O00505 O00629 O14979 O14980 O43143 O43172 O43290 O43390 O43395 O60260 O60506 O60684 O75533 O75643 O75694 O94906 O95149 O95793 P01106 P02545 P04637 P06748 P07910 P08579 P08621 P09012 P09234 P09651 P09661 P11142 P11940 P12270 P14678 P14866 P17844 P19338 P22626 P26368 P31943 P35637 P35658 P37198 P38159 P38919 P43243 P46060 P49790 P49792 P52272 P52292 P52294 P52597 P52948 P55060 P55735 P57740 P61970 P61978 P62304 P62306 P62314 P62316 P62318 P62805 P62826 P78406 Q00839 Q07955 Q08211 Q12769 Q12874 Q12905 Q12906 Q13148 Q13435 Q13573 Q13618 Q13838 Q14103 Q14498 Q14974 Q15029 Q15365 Q15393 Q15427 Q15428 Q15459 Q15717 Q6P2Q9 Q7RTV0 Q7Z3B4 Q8IYB3 Q8N1F7 Q8NFH3 Q8NFH4 Q8NFH5 Q8WUM0 Q8WWY3 Q8WYP5 Q92621 Q92804 Q92841 Q96DI7 Q96EE3 Q99459 Q99567 Q9BW27 Q9BWJ5 Q9UBU9 Q9UKX7 Q9UMS4 Q9UQ35 Q9Y3B4
10	12	O00231 O00232 O00487 O14818 O43242 O60260 O60884 O94888 P04637 P07900 P08238 P0CG48 P11021 P11142 P14625 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28066 P28070 P28072 P28074 P31689 P34931 P34932 P35998 P41002 P43686 P48556 P49720 P49721 P51665 P51668 P54578 P54652 P55036 P55072 P60900 P61081 P61201 P62191 P62195 P62333 P62837 P62877 P62979 P62987 P63208 Q00987 Q04323 Q05086 Q06323 Q13098 Q13200 Q13216 Q13438 Q13616 Q13617 Q13618 Q13619 Q13620 Q15008 Q15011 Q15843 Q16186 Q16401 Q16531 Q71RG4 Q7L5N1 Q7Z6Z7 Q86TM6 Q86VP6 Q8TAT6 Q8WXC6 Q92466 Q92598 Q92890 Q92905 Q93034 Q96CS3 Q96GF1 Q96GG9 Q96SW2 Q99436 Q99460 Q99615 Q99627 Q99942 Q9BQE4 Q9BT78 Q9BUN8 Q9GZP9 Q9H9Q2 Q9NZJ0 Q9UBV2 Q9UBW8 Q9UKV5 Q9UL46 Q9UNE7 Q9UNM6 Q9UNN5 Q9UNS2 Q9UNZ2 Q9Y3I1 Q9Y4B6 Q9Y4X5 Q9Y5K5 Q9Y679
10	13	O00231 O00232 O00233 O00487 O14818 O43242 O60260 O60884 O75832 P00533 P01111 P01112 P01116 P04049 P04637 P04792 P05067 P05556 P07900 P08238 P0CG48 P10398 P10636 P11021 P11142 P11717 P13569 P15056 P17066 P17980 P20340 P20618 P25685 P25786 P25787 P25788 P25789 P27348 P27448 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35998 P36507 P43686 P46531 P46934 P48556 P49720 P49721 P49757 P51665 P54578 P54652 P54727 P55036 P55072 P56817 P60900 P61981 P62191 P62195 P62258 P62330 P62333 P63104 Q00987 Q02750 Q04917 Q05086 Q06323 Q13200 Q13618 Q13625 Q14997 Q15008 Q15276 Q16186 Q16401 Q16543 Q5S007 Q5VYK3 Q7KZI7 Q7Z6Z7 Q8IVT5 Q8TAA3 Q92598 Q92673 Q99436 Q99460 Q99615 Q9BRP4 Q9NZ52 Q9UHD9 Q9UJ41 Q9UJY4 Q9UJY5 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y5K5 Q9Y5Z0
10	14	O00231 O00232 O00233 O00487 O14818 O43242 O60260 O60884 O75832 O75970 O95835 P00533 P04049 P04637 P07900 P08238 P0CG48 P10398 P11021 P11142 P13569 P15056 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P27348 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31749 P31946 P31947 P34931 P34932 P35998 P36507 P43686 P46934 P46937 P48556 P49720 P49721 P50749 P51665 P51668 P54578 P54652 P54727 P55036 P55072 P60900 P61981 P62191 P62195 P62258 P62333 P63104 Q00987 Q02750 Q04917 Q05086 Q06323 Q13043 Q13188 Q13200 Q13618 Q13625 Q14997 Q15008 Q15678 Q16186 Q16401 Q16543 Q4VCS5 Q5S007 Q5VYK3 Q6AWC2 Q7L9L4 Q7Z6Z7 Q8IX03 Q8IY63 Q8N3R9 Q8NI35 Q8TAA3 Q8WWW0 Q92598 Q99436 Q99460 Q99615 Q9BRP4 Q9H4B6 Q9H8S9 Q9NRM7 Q9NS23 Q9UHD9 Q9UL15 Q9UL46 Q9ULE0 Q9UNE7 Q9UNM6 Q9Y2J4 Q9Y4B6 Q9Y5K5
10	15	A0FGR8 O00231 O00232 O00264 O00487 O14818 O43242 O43402 O60260 O60884 O94874 O95292 O95793 P00533 P01116 P04637 P04843 P04844 P07237 P07900 P08238 P11021 P11142 P13569 P13667 P14625 P17066 P17980 P18031 P20618 P23284 P25685 P25786 P25787 P25788 P25789 P27797 P27824 P28062 P28066 P28070 P28072 P28074 P30101 P31689 P31948 P34931 P34932 P35232 P35998 P39656 P43307 P43686 P48556 P49257 P49720 P49721 P50402 P51572 P51665 P54578 P54652 P55036 P55072 P60468 P60900 P62191 P62195 P62333 Q06323 Q07065 Q13200 Q13586 Q13618 Q14318 Q15006 Q15008 Q15155 Q16186 Q16401 Q16543 Q5J8M3 Q5UCC4 Q7Z6Z7 Q8N4V1 Q8N766 Q8NEN9 Q8TCJ2 Q92598 Q969V3 Q96A33 Q96AG4 Q96HY6 Q96KC8 Q96L12 Q99436 Q99460 Q99615 Q9BSJ8 Q9BUN8 Q9H0U3 Q9NPA0 Q9P0I2 Q9P0L0 Q9UGP8 Q9UL15 Q9UL46 Q9UM00 Q9UNE7 Q9UNM6 Q9Y3B6 Q9Y5K5
10	16	O00231 O00232 O00233 O00487 O14818 O14908 O15085 O43242 O60260 O60884 O75832 P01106 P04637 P07900 P08134 P08238 P0CG48 P11021 P11142 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P34931 P34932 P35998 P41002 P43686 P48556 P49720 P49721 P51665 P51668 P54578 P54652 P54727 P55036 P55072 P60900 P61081 P61201 P61586 P62191 P62195 P62333 P62745 P62877 P63208 Q00987 Q03113 Q05086 Q06323 Q13098 Q13200 Q13216 Q13616 Q13617 Q13618 Q13619 Q13620 Q14344 Q14997 Q15008 Q15843 Q16186 Q16401 Q16531 Q5VYK3 Q7L5N1 Q7Z6Z7 Q86VP6 Q8TAA3 Q8WXC6 Q92466 Q92598 Q92888 Q92905 Q93034 Q96GG9 Q96SW2 Q99436 Q99460 Q99615 Q99627 Q9BRP4 Q9BT78 Q9H9Q2 Q9NQW6 Q9NZJ0 Q9NZN5 Q9P0V3 Q9UBW8 Q9UHD9 Q9UL46 Q9UM54 Q9UNE7 Q9UNM6 Q9UNS2 Q9Y4B6 Q9Y4X5 Q9Y5K5
10	17	O00231 O00232 O00233 O00487 O14818 O43242 O43924 O60260 O60884 O75832 P00533 P01111 P01112 P01116 P04049 P04637 P04792 P07900 P08238 P0CG48 P10398 P10636 P11021 P11142 P13569 P15056 P17066 P17980 P20340 P20618 P21359 P25685 P25786 P25787 P25788 P25789 P27348 P27361 P27448 P28062 P28065 P28066 P28070 P28072 P28074 P28482 P30307 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35998 P36507 P41002 P42345 P43686 P46934 P48556 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P61981 P62191 P62195 P62258 P62333 P62834 P63104 Q02750 Q04917 Q05086 Q06323 Q12967 Q13200 Q13233 Q13618 Q13625 Q14997 Q15008 Q16186 Q16401 Q16543 Q5S007 Q5VYK3 Q7KZI7 Q7Z6Z7 Q8IVT5 Q8TAA3 Q92598 Q99436 Q99460 Q99615 Q9BRP4 Q9NRR6 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UQC2 Q9Y4G8 Q9Y5K5
10	18	O00231 O00232 O00233 O00487 O14818 O14950 O15020 O15143 O15144 O15145 O15511 O43242 O60260 O60884 O75369 O75832 P00813 P01106 P02786 P04637 P07900 P08238 P0CG48 P11021 P11142 P13569 P17066 P17980 P19105 P20618 P21333 P23528 P25685 P25786 P25787 P25788 P25789 P27487 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P34931 P34932 P35579 P35580 P35749 P35998 P41002 P43686 P47755 P47756 P48556 P49720 P49721 P51665 P52907 P54578 P54652 P54727 P55036 P55072 P59998 P60660 P60709 P60900 P61158 P61160 P62191 P62195 P62333 P63261 P68032 P68133 Q01082 Q01518 Q05086 Q06323 Q12884 Q13045 Q13200 Q13618 Q13813 Q14247 Q14997 Q15008 Q16186 Q16401 Q16543 Q562R1 Q5VYK3 Q7Z406 Q7Z6Z7 Q8TAA3 Q92598 Q92747 Q99436 Q99460 Q99615 Q9BPX5 Q9BRP4 Q9NQW6 Q9P1U1 Q9UHD9 Q9UL46 Q9UNE7 Q9UNM6 Q9Y5K5
10	19	O00231 O00232 O00233 O00487 O14818 O43242 O60260 O60884 O75832 P00533 P04049 P04637 P04792 P07900 P08238 P0CG48 P10398 P10636 P10644 P11021 P11142 P13569 P13861 P15056 P17066 P17612 P17980 P20618 P22612 P22694 P25685 P25786 P25787 P25788 P25789 P27348 P28062 P28065 P28066 P28070 P28072 P28074 P31321 P31323 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35998 P36507 P41002 P43686 P48556 P49720 P49721 P49840 P49841 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P61981 P62191 P62195 P62258 P62333 P63104 P63167 Q02750 Q04917 Q05086 Q06323 Q13200 Q13451 Q13618 Q13627 Q14997 Q15008 Q15691 Q16186 Q16401 Q16543 Q5S007 Q5VU43 Q5VYK3 Q7Z6Z7 Q8N6U8 Q8TAA3 Q92598 Q96FJ2 Q96SN8 Q99436 Q99460 Q99615 Q99996 Q9BRP4 Q9UHD9 Q9UKA4 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y5K5
10	20	O00231 O00232 O00487 O14818 O43242 O60260 O60884 O75832 P01106 P04637 P07900 P08238 P0CG47 P0CG48 P11021 P11142 P17066 P17980 P19474 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P34931 P34932 P35998 P41002 P43686 P48556 P49720 P49721 P51665 P51668 P54578 P54652 P54727 P55036 P55072 P60900 P61081 P61088 P61201 P62191 P62195 P62333 P62837 P62877 P62979 P62987 P63208 Q00987 Q05086 Q06323 Q13098 Q13200 Q13216 Q13309 Q13616 Q13617 Q13618 Q13619 Q13620 Q14997 Q15008 Q15819 Q15843 Q16186 Q16401 Q16531 Q5VYK3 Q7L5N1 Q7Z6Z7 Q86VP6 Q8TAA3 Q8WXC6 Q92466 Q92598 Q92905 Q93034 Q96GG9 Q96SW2 Q99436 Q99460 Q99615 Q99627 Q9BRP4 Q9BT78 Q9BYJ4 Q9C030 Q9C035 Q9H9Q2 Q9NZJ0 Q9UBW8 Q9UL46 Q9UNE7 Q9UNM6 Q9UNS2 Q9Y4B6 Q9Y4X5 Q9Y5K5
10	21	O00231 O00232 O00233 O00487 O14818 O43242 O60260 O60884 O75832 P00533 P01106 P04049 P04637 P04792 P07900 P08238 P0CG48 P10398 P10636 P11021 P11142 P15056 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P27348 P27361 P28062 P28065 P28066 P28070 P28072 P28074 P28482 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35222 P35998 P36507 P41002 P43686 P46940 P48556 P49023 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P60953 P61981 P62191 P62195 P62258 P62333 P62993 P63000 P63104 Q02750 Q04917 Q05086 Q06323 Q13153 Q13177 Q13200 Q13233 Q13618 Q14155 Q14161 Q14997 Q15008 Q15052 Q16186 Q16401 Q16543 Q5S007 Q5VYK3 Q7Z6Z7 Q8TAA3 Q8WVY7 Q92598 Q99436 Q99460 Q99490 Q99615 Q9BRP4 Q9C0H6 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y2X7 Q9Y5K5
10	22	O00231 O00232 O00233 O00487 O14733 O14818 O43242 O43318 O60260 O60884 O75553 O75832 P00533 P04049 P04637 P04792 P05067 P07900 P08238 P0CG48 P10398 P10636 P11021 P11142 P13569 P15056 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P27348 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35998 P36507 P43686 P45983 P45984 P45985 P46934 P48556 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P61981 P62191 P62195 P62258 P62333 P63104 P78509 P98155 Q02410 Q02750 Q04917 Q05086 Q06323 Q12852 Q13200 Q13233 Q13387 Q13618 Q14114 Q14997 Q15008 Q16186 Q16401 Q16543 Q5S007 Q5VYK3 Q7Z6Z7 Q8TAA3 Q92598 Q99436 Q99460 Q99615 Q99759 Q9BRP4 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UQF2 Q9Y2U5 Q9Y5K5
10	23	O00141 O00231 O00232 O00487 O14818 O43242 O60260 O60884 O75832 O95198 O95747 P01106 P04637 P07900 P08238 P0CG48 P11021 P11142 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P34931 P34932 P35998 P41002 P43686 P48556 P49720 P49721 P51665 P51668 P54578 P54652 P55036 P55072 P60900 P61081 P61201 P62191 P62195 P62333 P62877 P63208 Q00987 Q05086 Q06323 Q13098 Q13200 Q13216 Q13309 Q13616 Q13617 Q13618 Q13619 Q13620 Q14145 Q14997 Q15008 Q15843 Q16186 Q16401 Q16531 Q7L5N1 Q7Z6Z7 Q86VP6 Q8WXC6 Q92466 Q92598 Q92905 Q93034 Q96GG9 Q96J92 Q96SW2 Q99436 Q99460 Q99615 Q99627 Q9BT78 Q9BYP7 Q9H4A3 Q9H9Q2 Q9NZJ0 Q9UBW8 Q9UF56 Q9UH77 Q9UKB1 Q9UL46 Q9UNE7 Q9UNM6 Q9UNS2 Q9Y297 Q9Y3S1 Q9Y4B6 Q9Y4X5 Q9Y5K5
10	24	O00231 O00232 O00233 O00487 O14618 O14818 O43242 O60260 O75832 P00338 P00441 P00558 P01106 P04075 P04406 P04637 P06733 P07864 P07900 P08238 P0CG48 P11021 P11142 P17066 P17980 P20618 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P30041 P30044 P32119 P34932 P35998 P41002 P43686 P48556 P49720 P49721 P51665 P51668 P54578 P54727 P55036 P55072 P60174 P60900 P61081 P61201 P62191 P62195 P62333 P62877 P63208 Q00987 Q05086 Q06323 Q06830 Q13098 Q13200 Q13216 Q13616 Q13617 Q13618 Q13619 Q13620 Q14997 Q15008 Q15843 Q16186 Q16401 Q16531 Q5VYK3 Q6ZMR3 Q7L5N1 Q7Z6Z7 Q86VP6 Q8TAA3 Q8WXC6 Q92466 Q92598 Q92905 Q93034 Q96GG9 Q99436 Q99460 Q99497 Q99627 Q9BRP4 Q9BT78 Q9H9Q2 Q9NZJ0 Q9UBW8 Q9UL46 Q9UNM6 Q9UNS2 Q9Y4B6 Q9Y4X5 Q9Y5K5
10	25	O00231 O00232 O00233 O00487 O14818 O43242 O43639 O60260 O60884 O75832 O94875 P00519 P00533 P01106 P04049 P04637 P07900 P08238 P0CG48 P10636 P11021 P11142 P16333 P17066 P17980 P20618 P22681 P25685 P25786 P25787 P25788 P25789 P27348 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31946 P31947 P31948 P34931 P34932 P35998 P41002 P42684 P43686 P48556 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60709 P60900 P61289 P61981 P62191 P62195 P62258 P62333 P62993 P63104 P63261 Q04917 Q05086 Q06323 Q13200 Q13618 Q14997 Q15008 Q16186 Q16401 Q16543 Q5S007 Q5VYK3 Q6ZUJ8 Q7L576 Q7Z6Z7 Q8IZP0 Q8TAA3 Q8WUW1 Q8WVY7 Q92558 Q92598 Q96F07 Q99436 Q99460 Q99615 Q9BRP4 Q9NYB9 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UQB8 Q9Y2A7 Q9Y5K5 Q9Y6W5
10	26	O00231 O00232 O00233 O00487 O14818 O43242 O60260 O60884 O75832 P00533 P01106 P04049 P04637 P04792 P07900 P08238 P0CG48 P10398 P10636 P11021 P11142 P13569 P15056 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P27348 P27361 P28062 P28065 P28066 P28070 P28072 P28074 P28482 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35236 P35998 P36507 P41002 P43686 P48556 P49137 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P61289 P61981 P62191 P62195 P62258 P62333 P63104 P68400 P78527 Q02750 Q04917 Q05086 Q06323 Q13200 Q13233 Q13618 Q14997 Q15008 Q15759 Q16186 Q16401 Q16539 Q16543 Q16644 Q5S007 Q5VYK3 Q7Z6Z7 Q8TAA3 Q8WVY7 Q92598 Q99436 Q99460 Q99615 Q9BRP4 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UQC2 Q9Y5K5
10	27	O00231 O00232 O00233 O00487 O14818 O14950 O15020 O43242 O60260 O60884 O75832 P00533 P01106 P02549 P04637 P07900 P08238 P09651 P0CG48 P11021 P11142 P11277 P13569 P14649 P17066 P17980 P19105 P20618 P25685 P25786 P25787 P25788 P25789 P27348 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31946 P31947 P31948 P34931 P34932 P35222 P35579 P35580 P35749 P35998 P41002 P43686 P46940 P48556 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60660 P60709 P60900 P61289 P61981 P62191 P62195 P62258 P62333 P63104 Q01082 Q04917 Q05086 Q06323 Q13200 Q13618 Q13813 Q14997 Q15008 Q16186 Q16401 Q16543 Q5VYK3 Q7Z406 Q7Z6Z7 Q8TAA3 Q8WVY7 Q92598 Q99436 Q99460 Q99615 Q9BRP4 Q9NQW6 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y5K5
10	28	O00425 O00571 O14979 O43143 O43172 O43290 O43390 O43395 O60260 O60506 O75533 O75643 O94906 O95793 P01106 P04637 P07910 P08579 P08621 P09012 P09234 P09651 P09661 P11142 P11940 P14416 P14678 P14866 P17844 P19338 P22626 P26196 P26368 P29274 P31943 P35372 P35637 P38159 P38919 P43243 P51114 P51116 P51991 P52272 P52597 P61978 P62304 P62306 P62314 P62316 P62318 P67809 Q00839 Q01844 Q06787 Q07955 Q08211 Q12874 Q12905 Q12906 Q13148 Q13151 Q13283 Q13310 Q13435 Q13573 Q13618 Q13838 Q14103 Q14157 Q14444 Q14498 Q15029 Q15365 Q15393 Q15427 Q15428 Q15459 Q15717 Q6P2Q9 Q7RTV0 Q7Z417 Q7Z6G3 Q8IYB3 Q8WWM7 Q8WWY3 Q92804 Q92841 Q92900 Q96DI7 Q99459 Q99700 Q99729 Q9BWJ5 Q9BYJ9 Q9NZI8 Q9UMS4 Q9UN86 Q9UQ35 Q9Y3B4 Q9Y5A9
10	29	O00231 O00232 O00233 O00487 O14640 O14641 O14818 O15169 O43242 O60260 O60884 O75832 P00533 P01106 P04049 P04637 P04792 P07900 P08238 P0CG48 P10398 P10636 P11021 P11142 P15056 P17066 P17980 P20618 P25054 P25685 P25786 P25787 P25788 P25789 P27348 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31749 P31946 P31947 P31948 P34931 P34932 P35222 P35998 P41002 P43686 P48556 P49720 P49721 P49840 P49841 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P61289 P61981 P62191 P62195 P62258 P62333 P63104 Q04917 Q05086 Q06323 Q13200 Q13618 Q14997 Q15008 Q16186 Q16401 Q16543 Q5S007 Q5VYK3 Q7Z6Z7 Q8IUQ4 Q8TAA3 Q8WVY7 Q92598 Q92997 Q969F2 Q99436 Q99460 Q99615 Q9BRP4 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y2T1 Q9Y5K5
10	30	O00231 O00232 O00233 O00487 O14818 O43242 O43747 O60260 O60884 O75832 O75843 O94973 O95782 P00533 P04637 P07900 P08238 P09496 P09497 P0CG48 P11021 P11142 P13569 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P34931 P34932 P35998 P42566 P43686 P48556 P49720 P49721 P51665 P53675 P53680 P54578 P54652 P54727 P55036 P55072 P56377 P60900 P61966 P62191 P62195 P62333 P63010 P98082 Q00610 Q05086 Q06323 Q0JRZ9 Q10567 Q13200 Q13492 Q13618 Q14677 Q14997 Q15008 Q16186 Q16401 Q16543 Q5VYK3 Q6PD74 Q7Z6Z7 Q8TAA3 Q92598 Q96CW1 Q99436 Q99460 Q99615 Q9BRP4 Q9BXS5 Q9NVZ3 Q9UBC2 Q9UHD9 Q9UL15 Q9UL46 Q9UM54 Q9UNE7 Q9UNM6 Q9Y5K5 Q9Y6I3 Q9Y6Q5
10	31	A7KAX9 O00231 O00232 O00487 O14818 O43242 O60260 O75832 P04637 P08134 P0CG48 P11021 P11142 P17980 P20618 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P35998 P43686 P48556 P49720 P49721 P51665 P51668 P52565 P54578 P55036 P55072 P60763 P60900 P60953 P61081 P61201 P61586 P62191 P62195 P62333 P62745 P62877 P63000 P63208 Q00987 Q05086 Q06323 Q07960 Q13098 Q13200 Q13216 Q13576 Q13616 Q13617 Q13618 Q13619 Q13620 Q13829 Q14517 Q14997 Q15008 Q15843 Q16186 Q16401 Q16531 Q7L5N1 Q7Z6Z7 Q86VP6 Q8WXC6 Q8WZ19 Q92466 Q92905 Q93034 Q96GG9 Q99436 Q99460 Q99490 Q99627 Q9BT78 Q9H3F6 Q9H9Q2 Q9NR80 Q9NRY4 Q9NZ56 Q9NZJ0 Q9UBW8 Q9UL46 Q9UNM6 Q9UNS2 Q9Y4B6 Q9Y4X5 Q9Y5K5
