SolutionID	ComplexID	Proteins
3	1066	Q9Y6F6 Q13976 Q14643
3	1067	Q96K19 O75477 O94905 Q13976 Q14643 Q9Y6F6
3	1068	Q6STE5 Q9NPI1 Q8NFD5 Q15532 Q969G3 Q92782 Q92922 Q8WUZ0 O14497 Q4VC05 P51531 Q92785 Q92784 Q92925 Q8TAQ2 Q96GM5 P51532 Q9BQE9 O96019 Q12824
3	1069	Q8WYH8 P55201 Q8WYB5 Q86VZ6 Q15014 Q52LR7 O95619 Q05BQ5 Q9UNL4 Q9NXR8 Q9Y4A5 Q9NV56 Q9UBU8 Q96L91 Q9H0E9 O95251 Q9H2F5 Q92993 Q9ULD4 Q9HAF1 Q9NPF5 Q6PIV2
3	1070	P40227 P49368 Q92526 P48643 P50991 P78371 P17987 Q99832 Q9Y2T4
3	1071	Q6P1W5 Q93062 O95947
3	1072	Q9NPL8 Q9P032 Q9BQ95 Q9H845 O75489 Q9Y375
3	1073	Q9P0N9 P49815 Q92574 Q13627
3	1074	Q15291 P51610 Q9Y5Z7 Q9P0U4 Q8NFC6 Q9UBL3 O15047
3	1075	P56181 O75390 Q12849 P28331 Q16740 P19404 Q8IWL3 O75489 P49821
3	1076	P50542 P04040 O00116 P51659 P22307 O75381
3	1077	O60333 Q9NQT8 Q86VS8 O43896
3	1078	O60333 Q9NQT8 O43896
3	1079	Q6ZYL4 P18074 P32780 P28715 P19447 Q2YD98 P50613 P51948 Q13889 Q92759 Q13888 P51946
3	1080	O75478 Q96BN2 Q9NPA8 O15265 Q8NEM7 O75529 Q96ES7 Q9Y6J9 Q86TJ2 O75486 Q92831 O94864 Q9UPT9 Q9H8E8 Q9NS73 Q12962 Q16514 Q92830 Q14CW9 Q9ULM3 Q9Y4A5 Q16594 Q8IYH5 O75528 Q5T6C5 Q9HBM6
3	1081	Q9UBV2 Q9BZQ6 Q96DZ1 Q13438
3	1082	Q14249 O60884 Q8WW22 P31689
3	1083	Q92556 Q14185 Q6NXT1 Q9H7D0 P84095
3	1084	O14508 P10912 P51692 O60674 Q06124
3	1085	Q9UBW7 Q9P0W2 Q9P2K3 Q9NP66 Q9UKL0 Q92769 O60341 Q96BD5 Q06330 Q14687
3	1086	Q09028 Q15910 Q96ST3 Q16576 Q13330 Q14839 Q13547 Q9C0K0 Q12873 Q96EB6 Q9H165 O95983 Q15022 Q92769 O94776
3	1087	Q96GY3 Q5TKA1 Q08999 Q14186 P10243 Q6MZP7 Q14188 P10244 P28749 Q52LA3 Q16254
3	1088	Q9NZN3 Q9H1K0 Q9H4M9
3	1089	P48681 P07197 P05787 Q9H2C0 P05783 Q16352 P14136 P08670
3	1090	Q86X02 Q01850 Q504U0
3	1091	Q92499 Q52LJ0 Q9BVC5 Q9Y224 Q8NCA5 Q9Y3I0
3	1092	O00571 Q04637 O75822 Q99613 O15372 Q14152 O75821 Q9UBQ5 O15371 P60228 Q7L2H7 P55884 Q13347 Q14240 B5ME19 O00303 Q9Y262
3	1093	P56180 Q01628 P22607 P13164 P27824 Q9C0C9 Q9BSJ5 Q13501 O15530 P40939 P55084 P19784 Q8N4C8 P04049 Q05513 P21796
3	1094	Q86SZ2 Q9Y296 O43617 Q9BZR8 Q8IUR0 Q9UL33 Q8WVT3 P48553 Q9Y5R8 A5PLN9 P0DI81 Q7Z392 Q96Q05 Q9Y2L5
3	1095	Q5TB80 Q15154 Q8N960 Q8N0Z3 Q66GS9
3	1096	P35269 Q6ZYL4 P18074 P32780 Q6P1K8 P28715 P51946 P19447 Q2YD98 P51948 P50613 P23193 P29083 Q13889 Q92759 Q13888 P29084
3	1097	O14617 P53677 Q9Y2T2 O00203 Q13367 Q92572
3	1098	Q9HAP6 Q02410 Q12959 Q9NUP9 P48050 O14910 Q14500 O14936
3	1099	Q92845 Q9Y496 O15066
3	1100	P62068 O75317 Q96B01 Q8TAF3
3	1101	Q99496 Q969R5 Q14186 Q8N488 P61244 O75461 P61964 Q8IWI9 Q06587 Q13185 Q9BYE7 Q8IY57
3	1102	P53992 O94979 Q15436 Q15437 Q9NR31 O95487 O94855 Q9Y6Y8 O95486
3	1103	P68104 P26641 P24534 P29692 P26640 Q05639
3	1104	Q99575 P78345 Q6NW34 O75818 O95707 Q9BUL9 O75817 P78346 Q70IA8
3	1105	Q86Y82 O60763 O15155 O75396 P54920 O95249 P46459 Q8WVM8 Q13190 P51148
3	1106	Q9BRP4 P62191 P62195 P43686 P35998 Q13200 O00487 Q9Y5K5 P55036 Q15008 P54578 P51665 P17980 Q9UNM6 O00232 O43242 Q99460 P48556 P62333 Q16186 O75832 O00231
3	1107	Q04725 Q04727 Q04726 Q05925 Q04724 Q08117
3	1108	O75717 Q9BVW5 Q9HAW4 Q9UNS1
3	1109	Q13131 Q9Y478 O43741 Q96C92 Q6IAA8 P54619 Q96SD1 Q9UGI9 Q9UGJ0
3	1110	Q13131 Q9Y478 O43741 Q96C92 P54619 Q96SD1 P54646 Q9UGI9 Q9UGJ0
3	1111	O75182 Q8WUU5 Q96ST3 Q9H7L9 Q16576 Q4LE39 O15417 P29374 O75446 Q9H0E3 Q9H160 Q9NP50
3	1112	O43597 O43609 Q5T7P3
3	1113	Q99523 Q16620 P23560
3	1114	Q8TEK3 Q6W2J9 P42568 O60563 Q9BSM1 P51825 P55198 O00472 Q9UHB7 Q03111 P55197 P55199 P50750 Q96JC9 Q03164
3	1115	P43320 P02511 P07315 P02489 P05813 P07320 Q16082
3	1116	O75843 Q10567 Q9Y6Q5 P63010 Q9BXS5 P61966 O43747
3	1117	O43747 Q6ULP2 Q9UMZ2 P56377
3	1118	O00444 Q8IUZ0 Q96C92 Q9UPQ9 O75665 Q15468 Q8NHV4 Q9HC77 Q6UVJ0 Q9Y2D8 Q8N4C6
3	1119	Q99496 Q6W2J9 Q8NHM5 Q9BYE7 Q86SE9 Q9HAH7 Q5H9F3 Q8N488 Q9HC52 P35227 Q9HCM7 Q06587 Q9BSM1 O00257 Q3KNV8 Q8IXK0 O95503 P61962 Q8IY57
3	1120	Q96T76 P51530 Q9Y3D0 O76071
3	1121	P51530 P28340 Q96T76 Q9Y3D0 P18074 Q5VV42 Q15773 Q9UKA1 O76071 O95985
3	1122	Q8WXA9 Q8IYB3 Q15287 Q96SB4 Q4G0J3 P78362 O00422 Q13247 Q07955 P84103 Q8TAD8 P49759 Q13242 P62995 Q16629 Q9NQ29 Q14498 P26368 Q86VM9 Q13595 Q13243 P49761 O75494
3	1123	Q15459 Q99459 Q9UMS4 Q8WYA6 Q9P013 Q15428 O43660 P09012 Q13573 O75934
3	1124	O75533 Q12874 P14678 O00422 O75643 Q15459 O94906 Q9UMS4 O43290 Q9Y4Z0 Q15428 P62306 Q96DI7 Q53GS9 O43172 Q9BUQ8 P62318 Q13523 Q15393 Q8WWY3 Q14498 P62314 O43395 Q6P2Q9 Q15029 P09661 P62316 O95400
3	1125	P46777 P36578 Q9NVP1 P78362 P06748 Q16666 Q9UPE1 O76021 O95793 P01106 P62753 Q9NW13 O00255 O60248 Q12849 P84098 Q9NQW6 P22087 Q9BYG3 P41002 O00567
3	1126	P28072 P25788 Q969U7 P25787 O95456 Q14997 P28065 Q9BT73 P49721 P25786 P60900 O14818 P25789 Q06323 P28066 P20618 P28074 P28062 Q9Y244 Q99436 P49720 P28070
3	1127	O14818 P28066 P28065 Q9BT73 Q969U7 P25787 P25786 Q5JS54 P49720 O95456
3	1128	P20338 P51151 Q969Q5 Q15907 Q9H0U4 P20336 P31150 P50395 Q92930 P20339 Q15286 P61026 P61006 P51149 Q9UL25 P61019 Q9NRW1 P62820 P62491 P51148
3	1129	Q9H0U4 P50395 Q92930 P61106 P31150 P51148
3	1130	Q12981 A2RRP1 P54920 Q9P2W9
3	1131	Q07820 Q07817 P10415 Q92843 Q07812 Q16611
3	1132	Q969N2 O43292 Q96S52 Q92643 Q9H490
3	1133	Q15555 Q6PGN9 Q8NHY3 Q15691 Q9UPY8
3	1134	P81877 Q68G74 P61968 Q9BWW4 Q9UPM6 P50458 Q96A47 Q9UBR4 P48742 Q9BWG4 P61371 Q86U70 Q969G2
3	1135	Q9NSI2 O43709 Q9UI30
3	1136	Q9BXJ9 P41227 Q9NX55 Q6N069
3	1137	P62847 P46777 P46778 P62277 P62424 P36578 P62917 P62913 P61353 P08865 P62854 P30050 Q12906 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P62888 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P62851 P63173 P84098 P27635 P46783 P62263 P60866 P62269 P63220 P46782 P18621 P39023 P05388 P83731 P05387 P39019 P62829 P62906 P62241 P42677 P62081 P18124 P32969 P50914 P25398 P23396 P62899 Q07020 P15880 P46781 P62249
3	1138	Q15573 Q15572 Q53T94 Q9H5J8
3	1139	Q12967 Q9Y4G8 P62834
3	1140	Q8IXM3 Q9Y3B7 Q9NUL7 Q9Y6G3 Q16540 Q96E29 Q9BZE1 Q12849 Q9BYD6 P52815 Q9BYN8 Q8N5N7 Q14197 P09001 Q9BYD2
3	1141	Q09028 Q16576 Q92800 Q6ZN18 Q15022 Q92833 O75530
3	1142	Q68E01 Q9NV88 Q96SY0 Q9NVM9 Q9H0H0 Q9UL03 Q9NVH2 Q9NVR2 Q8N201 Q6P9B9
3	1143	Q9BYG5 Q9NPB6 Q15334 Q9H4E5 Q6P1M3 Q9BYG4 Q8TEW0 P41743 Q05513
3	1144	O75563 P06241 O15117
3	1145	O95684 Q969Q6 Q96LK0 Q5VT06 Q9UNT1
3	1146	O95684 Q969Q6 Q5VT06 Q96LK0
3	1147	P31152 Q96HN2 O43865
3	1148	Q9HB19 P11532 Q13884 Q63HR2 P25100 P46939 Q13425 O60941
3	1149	O15228 P50542 O00116
3	1150	Q6QNY0 Q96EV8 Q6QNY1 P78537 Q9UL45 Q8TDH9
3	1151	P31930 O14548 O43920 P13073 P22695 O14949
3	1152	Q9UI10 Q9NR50 P49770 Q13144 Q14232
3	1153	Q99496 Q86SE9 O00257 Q6W2J9 P42568 O95503 Q8NHM5 Q8N488 Q9HC52 Q93009 Q03111 P63208 Q06587 Q9BSM1 Q8IY57
3	1154	Q9Y281 P23528 Q92614
3	1155	O75145 O75334 O15083
3	1156	Q96DB2 P16383 Q9UBB9
3	1157	P84243 Q9NPG3 Q9Y294 Q86UE8 P54198 Q9Y6J0 Q9NVP2
3	1158	P18754 Q9H6Z4 P43487 Q14974 P62826 O14980
3	1159	Q9Y383 Q15696 A7MD48
3	1160	P20339 P24386 Q92696 P51148
3	1161	P46087 P62847 Q9BZE4 P78362 P06748 O75683 Q99848 Q8IY81 Q15397 Q16666 Q12906 Q9UPE1 P78563 O95793 Q15050 P62753 Q9NQW6 P22087 Q9BQG0 Q9BYG3 O00567 P62899
3	1162	Q12959 P01135 P78536
3	1163	Q5XPI4 Q9BSL1 P25445 Q86UV5
3	1164	Q8IX90 Q8WVK7 Q96BD8 Q00005
3	1165	Q13608 Q7Z412 O43933
3	1166	Q86SZ2 Q9Y296 O43617 Q9BZR8 Q9UL33 Q8WVT3 P48553 Q9Y5R8 O75865 P0DI81 Q7Z392 Q96Q05 Q9Y2L5
3	1167	Q9Y2W7 P49810 P49768
3	1168	P40424 P55347 Q10571
3	1169	Q9UKA8 P16298 Q08209 P53805
3	1170	Q13077 Q12933 Q9Y4K3 P25942 Q92844 Q13114 O00463 Q13490 O15111
3	1171	Q13952 P23511 P25208 O15350
3	1172	P26678 O14983 O00631 Q93084 Q96GC9 P16615
3	1173	Q32P44 Q8TDX7 Q9HC98
3	1174	Q96JM2 Q96KQ7 Q9H582 O95785 Q9H9B1 P45973 Q13185 P83916
3	1175	P40855 P56589 Q9Y5Y5
3	1176	Q8IXM3 Q9HD33 Q16540 Q9BYD1 Q4U2R6 Q14197 Q9H9J2 Q96DV4 Q86TS9 P52815 Q96A35 P49406 Q9BYD2 Q7Z7H8 Q9Y3B7 Q9Y6G3 Q9BZE1 Q13084 Q8N5N7 Q9BYC8 Q9NYK5 Q9H0U6 Q9BYD3 P09001
3	1177	Q0VDF9 Q9H446 P55039
3	1178	Q8IXM3 Q9HD33 Q16540 Q9BYD1 Q4U2R6 Q9NQ50 Q14197 Q9H9J2 Q9BYD6 P52815 Q96A35 Q9BYD2 Q9Y3B7 Q9Y6G3 Q9NWU5 Q9BZE1 Q13084 Q8N5N7 Q9BYC8 Q9NYK5 P09001
3	1179	P05423 P19388 Q9Y535 P62875 P61218 O15318 Q9BUI4 Q9NVU0 O75575 Q9H063 O14802 Q9H1D9 Q9BT43 Q9Y2Y1 Q9NW08 O15160
3	1180	Q86YP4 Q9UBB5 Q13330 O95983 Q8NHZ7 Q9ULU4 Q96KM6 Q09028 O14519 Q14839 Q12873 Q9C0K0 Q9H165 Q16576 Q8WXI9 Q9BTC8 O94776 Q8WWY6 Q8TDI0 Q92769
3	1181	P15927 P62304 P35244 P26368 P27694 Q15428 Q12874 O15042 Q8IWX8 P14678 Q96I25 Q15459 Q7RTV0
3	1182	Q9NQC3 Q15041 Q9Y5P4
3	1183	Q09028 Q8WUU5 O75182 Q96ST3 Q9H7L9 Q16576 Q4LE39 Q9HCU9 P29374 O75446 Q9H0E3 Q9H160 Q5PSV4 Q9NP50
3	1184	Q14195 Q14194 Q16555
3	1185	Q15291 Q8NEZ4 Q9UPS6 Q9C005 Q6UXN9 Q9P0U4 Q14686 O15550 Q6ZW49 Q9UBL3 O14686 P61964 O15047 Q9BTK6
3	1186	P43320 P02511 P07315 P02489
3	1187	Q96B01 P62068 Q8TAF3 O60346 Q6ZVD8 O75317 Q8TBZ3
3	1188	Q9UBW7 Q96EK2 Q9UHJ3 Q9P2K3 O75362 Q9UKL0 O60341
3	1189	Q15291 Q8NEZ4 Q9C005 Q14686 O15550 Q6ZW49 Q9UBL3 O14686 P61964 Q9BTK6
3	1190	Q9NSY1 P63010 Q96CW1 Q15311 Q96D71 Q2M2I8
3	1191	P05423 P19388 P61218 O15318 Q9BUI4 O75575 O14802 O94763 Q9NWS0 Q9Y535 Q9H6T3 Q9NVU0 Q9H063 Q9UBK9 Q9Y2Y1 Q9H1D9 Q9BT43 P53803 P52434 O15160 Q9NW08 P62875 Q9NUG6
3	1192	P10398 P28482 Q6VAB6 P15056 P27361 Q04917 P46940 P27348 Q8IVT5 P62258 P61981 P63104 P36507 Q02750 P31946
3	1193	O75923 P35609 P54296
3	1194	P01009 Q13438 Q16827 Q8IWF2 Q96DZ1 Q86TM6 Q9GZP9 Q9Y385 Q9NY97 Q92611 Q9UBV2 Q9Y4L1 Q9Y679 Q9BZQ6 Q9UBU6
3	1195	P09382 P19320 P13612
3	1196	Q99801 Q9NS56 P11387
3	1197	Q92796 Q13224 O60391 Q12879 P78352 Q05586 Q9UQM7
3	1198	P48454 P63098 P53805
3	1199	Q96BN2 Q9NPA8 O15265 Q8NEM7 Q96ES7 O75529 Q9Y6J9 Q86TJ2 O75486 Q92831 O94864 Q9UPT9 Q12962 Q16514 Q92830 Q14CW9 Q9Y4A5 Q16594 O75528 Q5T6C5 Q9HBM6
3	1200	Q9BYG3 O60248 Q16666 Q9UPE1 P36578 Q9UHB9 Q12849 P22087 P78362 P42696 O95793 Q9NQW6 Q9H9Z2 P06748 O00567 P62753 Q9NW13
3	1201	Q9BYN8 Q9Y4X4 Q14197 P82933 P82650 P82673 Q07021 O60248 Q12849 Q9Y2Q9 Q9Y676 Q9H7H0 Q96EY7 P51398 Q9Y3D9 Q92665 Q9Y399 P82663 Q9NWT8
3	1202	Q96BN2 Q9NPA8 O15265 Q8NEM7 Q96ES7 O75529 Q9Y6J9 Q86TJ2 Q15545 O75486 Q92831 O94864 P21675 Q9UPT9 P49848 Q15544 Q12962 Q16514 Q92830 Q14CW9 O00268 Q9Y4A5 Q16594 O75528 Q5VWG9 Q15542 Q9HBM6
3	1203	O75419 P25205 Q56NI9 O00311 Q9Y294 Q14566 Q08945 P33993 P49736 Q96HA7 P33991 Q9UBU7 Q9BTE3 Q8WXE1 Q9NVP2 P33992
3	1204	Q9Y3P9 Q9NNX1 Q5R372
3	1205	Q9Y5K6 Q9Y3L3 Q17R89 Q68EM7
3	1206	Q9P2M7 Q9UDY2 O95835 Q04917 P61981 P27348 P63104 Q07157 P31946
3	1207	Q9Y2X7 Q14161 Q13153 Q9C0H6 Q15052 Q14155
3	1208	Q13164 Q02078 Q14814 Q9UKV0 P56524 Q8WUI4 Q06413
3	1209	P09132 O76094 P37108 Q9UHB9 P49458 P61011
3	1210	Q13409 O14576 P51808 Q9Y6G9 Q9NP97 Q14204 O43237 P63172
3	1211	Q13409 Q8WVS4 O14576 P51808 Q8WW35 Q9Y6G9 Q14204 O43237 P63172 Q96EX3
3	1212	Q6PD62 Q6P1J9 Q9GZS3 Q08945 Q8WVC0 Q92541 O00267 Q8N7H5 Q9Y5B9
3	1213	P08727 P19012 P05787 P05783 P13647 P41219 Q9BT92 P04259 P35908 P02538 P48668 Q8TD31 Q9NYB9 O95678 Q01546
3	1214	P05787 Q5XKE5 P13646
3	1215	Q96JM2 Q96KQ7 Q9Y232 Q9H582 O95785 Q9H9B1 Q13185 P83916
3	1216	P15927 P35244 Q6UXN9 P62136 P35637 Q96QC0 P11387 P62140 P36873 O94842
3	1217	O75717 P25205 Q9UNS1 P33993 Q9BVW5 Q9HAW4 P49736 Q8WXE1
3	1218	Q99575 P78345 Q6NW34 O95707 O75817 P78346
3	1219	Q99575 Q8N5L8 Q6NW34 O75818 O95707 O75817 O95059 P78346
3	1220	Q969J2 P57086 Q8NF99 Q9NWS9
3	1221	Q52LR7 Q9NV56 Q96L91 Q9H0E9 O95619 Q9NXR8 Q15014 P61244 Q9H2F5 Q15906 Q86VZ6 Q92993 Q05BQ5 Q9HAF1 Q9Y4A5 Q9NPF5 Q9UBU8 Q6PIV2
3	1222	Q6UWZ7 Q14676 Q96RL1 Q15018 Q9NWV8 P46736 Q9NXR7 Q99728
3	1223	P56385 P18859 O75947 P30049 O75964 P48047 P06576 P25705 P24539
3	1224	Q6P1W5 Q9NWB1 Q93062 P54253
3	1225	P17612 Q92736 P22612
3	1226	Q15369 Q15370 Q93034 Q9NWX5 Q9Y575
3	1227	O43513 Q71SY5 P36956 Q9UHV7 P49336 O75448 O60244 Q93074 Q96RN5 Q9NVC6 O95402 O75586 Q15648 Q9ULK4
3	1228	Q9H0B6 Q6P597 Q8N2Y8 P33176 O60282 Q9NSK0 Q12840 Q07866
3	1229	O15078 O95684 Q5TB80 Q49A88 Q15154 O75665 Q96M89 Q96MT8 Q86YT6 Q66GS9 Q9P209 Q8WXW3 Q9UPN4 Q2KHM9 Q9NPJ6 Q9Y2D8 Q1MSJ5
3	1230	Q7L2J0 Q8WXA9 Q8IYB3 Q96SB4 P78362 O00422 P12956 Q13247 Q07955 P84103 P49759 P62995 Q16629 Q01844 P26368 Q86VM9 Q13243 P49761 Q9HCE5
3	1231	O95503 Q99496 O00257 P35227 Q8NDX5 Q9HC52 Q8IXK0 Q96GD3 P78364 Q9UN30 Q06587 Q14781
3	1232	Q4VCS5 O75970 Q9NRM7 Q8N3R9 Q8IX03 O14910 Q9Y2J4
3	1233	Q6NVH7 O43502 O15315 O75771 Q8TDG4 O43542 O43543
3	1234	A5YKK6 O95628 Q9ULM6 Q9H9A5 Q9UIV1 Q9UFF9 Q8NDV7 O75175 Q96LI5 Q9NZN8 Q9C0C2 Q9HCJ0 Q5W0B1 Q9HC44 Q92600 Q9UKZ1
3	1235	P14416 Q8WVZ9 Q86V97
3	1236	Q9P0V9 Q14141 Q92599 Q9UH03 Q9NVA2 Q9UHD8 Q8IYM1 Q16181 Q8WYJ6 Q15019 Q99719
3	1237	Q6STE5 Q9NPI1 P68032 Q8NFD5 Q15532 Q969G3 Q68CP9 Q92782 Q92922 Q8WUZ0 O14497 Q4VC05 P04150 O75177 Q86X55 Q8WUB8 P51531 Q92785 Q92784 Q92925 Q8TAQ2 Q96GM5 P52292 O00308 P25440 Q86U86 P51532 O96019 Q9BQE9 Q9H8M2 Q12824 P10275
3	1238	Q9NVZ3 Q6PD74 Q10567 P63010 Q96CW1 O94973 O95782 P42566 P53680
3	1239	Q9Y399 P82933 O75390 Q12849 Q9Y2Q9 Q07021 Q9BYN8 Q9Y676 Q96EY7 P51398 Q14197 Q9Y3D9 Q92665
3	1240	Q15024 Q01780 P42285 Q9NQT5 Q9Y580 Q06265 Q9GZX7 Q9Y450 Q6NZY4 Q13901 Q13868 Q9Y3B2 Q5RKV6 Q8TF46 Q99547 Q96B26 Q9NPD3 Q9NQT4
3	1241	Q9NQS7 Q53HL2 O15392 Q96GD4
3	1242	Q9NY74 Q13535 P35244 Q8WXE1
3	1243	P05423 P19388 P53803 Q9Y535 P62875 P61218 O15318 Q9BUI4 Q9NVU0 O75575 Q9H063 O14802 Q9H1D9 Q9BT43 Q9Y2Y1 Q9NW08 O15160
3	1244	Q92674 Q96H22 Q13352 Q9H3R5 Q9NSP4 Q9BS16 Q6IPU0 Q7L2Z9 Q71F23 Q9BU64
3	1245	P04271 P23297 P20809 P36871 P26447 P25815
3	1246	Q8TBC4 P61081 Q13564
3	1247	P68431 P62805 O60814 P62987 P62807 P16104 Q99877 P23527 P57053 Q6FI13 O15355 Q9BTM1 Q8N257 Q96A08 Q7L7L0 Q15651 P06899 P20671 P04908 Q16778 P17096 Q99880 P05204 Q5QNW6 Q93079 Q71DI3 Q16695
3	1248	O75533 Q6PID6 Q12874 P14678 O15042 P08579 Q15459 Q96F63 Q15428 O75937 Q15427 Q9NY27 Q86XP3 Q9BWJ5 Q15393 Q7RTV0 P62314 P62304 Q99459 P09661 P62316 Q9Y3B4 Q13435
3	1249	Q6P2Q9 Q15029 Q9BUQ8 O94906 P62318 Q99459 O95905 Q9Y5U2 Q9Y312 Q9UBB6 P14678 O95400 Q9UHR6 O75643 Q56P03
3	1250	Q9H9J2 Q7Z2W9 Q96DV4 Q4U2R6 Q9BYD1 Q8N5N7 Q9H0U6 Q9BYD3 Q9P0M9 Q9NYK5 P49406
3	1251	O15078 Q5TB80 Q8IW35 Q15154 O75665 Q96M89 Q5SW79 Q8WXW3 Q9UPN4 Q66GS9 Q9NPJ6 Q9Y2D8 O43303
3	1252	Q8IW35 O15078 Q8TAP6 O43303
3	1253	Q567U6 O60826 Q9UBI1 O14972 Q9Y6G5 Q7Z4G1 Q86VX2 Q86X83 Q9UBQ0 Q9H0A8 Q8N668 Q9P000 Q7Z3J2 Q9NX08
3	1254	Q9BXL6 Q9BYM8 Q9Y6K9 Q9BXL7 Q9UDY8 Q96EP0 O95999 Q04759
3	1255	Q86Y82 O15155 P54920 Q99747 P46459 O15400 Q96AJ9
3	1256	Q14573 Q9UBN4 P48995 Q9UL62
3	1257	O14910 Q14500 O14936 Q12959
3	1258	Q9HAP6 Q12959 Q02410 Q9NUP9 Q14500 O14936
3	1259	P02652 O43889 P05090
3	1260	A8MW92 Q9H7Z6 Q9BVI0 Q9H9L4 Q9P2N6 Q7Z3B3 Q96EZ8
3	1261	Q99496 O95503 Q86SE9 Q5H9F3 Q8N488 P63208 Q06587 Q9BSM1 Q8IY57
3	1262	Q9Y2A7 Q9UQB8 Q8IZP0 Q9P206 Q9Y6W5 Q8WUW1 Q92558 Q9NYB9 Q7L576 Q96F07
3	1263	O60216 Q29RF7 Q9NTI5 O75643 Q14690 Q14683 P55265 Q7Z5K2 Q6KC79 Q9Y6X3 O60264 Q15029 Q92995 P19338 Q9UQE7 Q96T37 Q8N3U4 Q8WVM7 Q96FF9
3	1264	Q6UN15 Q05048 Q10570 Q9H0L4 P33240 Q92797 Q12996
3	1265	Q6UWZ7 Q14676 Q96RL1 Q14202 Q9NWV8 P46736 Q9NXR7 Q99728
3	1266	Q96EK9 Q9H9T3 O95163
3	1267	Q9Y5V3 Q9HBZ2 Q14190
3	1268	Q96AJ1 Q9Y547 Q9BW83 Q8IY31 Q9NWB7 Q96LB3 A0AVF1 Q9H7X7 Q8WYA0 Q9Y366 Q13099 Q9UG01 Q8N4P2 Q86WT1 Q9P2H3 Q9NQC8
3	1269	Q6UUV7 Q04917 P27348 Q9H0K1 P62258 P63104 Q53ET0 P61981
3	1270	P46087 Q16666 Q9Y3T9 O43159 P78362 Q03701 O00567 P06748 P62753 P22087
3	1271	Q96QK1 O60749 Q13596 Q96L92 Q4G0F5 Q92609 Q9UBQ0 O75436 Q9UNH7
3	1272	P17174 O75874 P04181
3	1273	Q9NVZ3 Q10567 Q0JRZ9 P63010 Q96CW1 O94973 O95782 P42566 Q9UBC2 P53680
3	1274	Q9H270 P49754 Q9P253 Q9Y4G2 Q9H269 Q96AX1 P56962
3	1275	Q4VCS5 O75970 Q9NRM7 Q8N3R9 Q9Y2J4
3	1276	Q14289 Q92796 Q9P021 Q14957 Q13224 Q96A65 Q9P1A6 Q96PV0 Q12879 P78352 O14490 Q14500
3	1277	O60216 Q9NTI5 Q29RF7 Q9UQE7 Q14683 Q7Z5K2 Q8WVM7 Q8N3U4 Q96FF9
3	1278	Q15172 Q5FBB7 P00540 O96017 Q13362 Q16537 P30153 P62714 P30154 P67775
3	1279	Q9UNA4 Q9Y253 Q9UBZ9
3	1280	Q7Z3J2 Q567U6 O60826 Q9UBI1 O14972 Q9Y6G5 Q7Z4G1 Q86VX2 Q86X83 Q9UBQ0 Q9H0A8 Q8N668 Q9P000 Q9GZQ3 Q9NX08
3	1281	Q6STE5 Q9NPI1 P51532 Q8TAQ2 Q8NFD5 Q96GM5 Q15532 Q969G3 Q92782 Q92922 Q8WUZ0 O96019 P51531 Q4VC05 Q12824 O14497 Q92784
3	1282	Q01628 Q9NQC3 O75915 Q00765 O60831
3	1283	P60880 O14810 P21579 Q16623
3	1284	Q96CA5 P98170 P42574 O15392 P27540 Q13489 P55211 Q13490 Q14790 Q9NR09
3	1285	O00631 O14983 P26678
3	1286	Q9Y5B8 Q96RT8 Q9BSJ2 Q6P582 Q96CW5 Q9UGJ1 Q8NHV4 Q08AG7 Q96RT7
3	1287	Q15024 Q01780 P42285 Q9NQT5 Q9Y580 Q06265 Q9Y450 Q6NZY4 Q13901 Q9Y3B2 Q5RKV6 Q13868 Q8TF46 Q99547 Q96B26 Q9NPD3 Q9NQT4
3	1288	Q68E01 Q9NV88 Q96SY0 Q9NVM9 Q9H0H0 Q9UL03 Q9NVH2 P67775 Q9NVR2 Q8N201 Q75QN2 Q6P9B9 Q96HW7
3	1289	O43752 O15155 O60763 O75396 P54920 O95249 Q8WVM8 Q13190 O14653
3	1290	Q9NV70 Q9Y2D4 Q96A65 Q9H5N1 O60645 Q96KP1 O00471 Q8IYI6 Q8TAG9 Q9UPT5
3	1291	Q969R8 Q96S15 Q12980 O75140 Q6PJI9 Q8WTW4 Q5T011 Q9Y664 Q9NXC5
3	1292	P27986 Q03135 P00533 O14745 P19174 P09619 Q16543 P62993 P04626 P01127 P16234 P46108 Q06124
3	1293	Q15904 P15313 Q9UI12 P38606 P61421 Q9Y487 O75787 P27449 P21281 O75348 Q16864 P36543 Q93050 Q9Y5K8
3	1294	Q9UI12 P38606 O75787 Q9Y487 P61421 P21281 O75348 Q16864 Q3ZAQ7 P36543 Q93050 Q9Y5K8
3	1295	O14782 Q9Y496 Q92845
3	1296	P53618 Q9Y678 Q96KG9 O14579 P61923 Q8IZE3 P35606 Q96RS6 P48444 Q9UBF2 P53621
3	1297	P51553 P50213 O43837
3	1298	Q8N0U8 Q9Y5K3 P49585
3	1299	Q969S3 P56537 Q9Y6K5
3	1300	Q14694 Q8NB46 Q96S21 Q9UPN7 O00743 Q9H8S9 Q5H9R7 Q7L9L4
