SolutionID	ComplexID	Proteins
1	262	P42847 P23369 P53881 P38701 P25642 P36527 Q06090 P53937 P21771 P36516 P22354 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 P26783 P40496 P19956 P38120 P33759 P36521 P02406 P27929 P53732 P32902 Q06678 P38771 Q12487 P38175 P40033 P25443 P32611 Q02950 P47141 P28817 Q03976 P51998 P36519 P25626 P36533 P35996 Q03799 P36534 P14126 P36520 P36010 P47150 P32388 P36526 P12687 P53292 P36525 P38064 Q04598 Q04599 P36528 P32904 P53305 P36532 P53163 Q01163 Q02555 P10663 P22353 Q02608 P05756 Q03246 P31334 P32387
1	263	P42847 P23369 P53881 P53921 Q06090 P25642 P36527 P21771 P53937 P36516 P22354 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 P19956 P40496 P38120 P33759 P36521 P10662 P27929 P53732 P38771 P32902 Q06678 Q12487 P38175 P40033 P32611 Q02950 P47141 P35996 Q03976 P36519 P25626 Q03799 P36533 P28817 P51998 P36534 P36520 P12687 P53292 P47150 P36526 P36525 P38064 P32388 P53305 Q04598 P32904 P36528 Q02555 Q04599 P22353 Q01163 P36532 P10663 P53163 Q02608 Q03246 P31334 P32387
1	264	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12213 P0CX41 P38912 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P32481 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	265	P42847 P53881 P05738 P21771 P53937 P0CX84 Q03201 P41057 P0CX47 P40693 P25348 P26321 P05740 P28778 P26785 P53875 P0C0W1 P0CX53 P0CX29 P26783 P26784 P53221 P05737 P38120 P51401 P0CX43 P33759 P0C0W9 P02406 P41058 P53732 P32902 Q3E7Y3 Q12213 Q12487 P25443 P32611 P36519 P25626 P36533 P0CX41 P35996 Q03799 P32905 P39516 P14126 P04456 P47150 P12687 P36520 P38701 P36525 P0CX55 P05743 P46943 Q04599 P32904 Q01855 P06367 Q3E757 P10663 P22353 Q02608 P46990 P05756 P05750 P46654 Q03246 P31334
1	266	P42847 P53881 Q06090 P36527 P21771 P25642 Q03201 P25348 P28778 P53875 P36517 P20084 P26783 P38120 P33759 P36521 P53732 P38771 P32902 Q12487 P40033 P25443 P32611 P25626 P36533 P35996 P51998 P36520 P38064 P12687 P38701 P36526 P47150 Q04599 Q04598 P10663 P36532 P53163 Q01163 P05756 P22353 Q02608 P31334 P32387
1	267	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P40470 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 Q07623 P35997 P25635 P39985 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P42945 P40079 P53261 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	268	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q06287 P40470 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 Q07623 P35997 P25635 P39985 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P40079 P42945 P53261 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	269	P49687 P38181 P49686 P48837 P34232 P39685 P40457 P40477 Q02199 P52891 Q05166 P34077 P47054 P40066 Q04491 P20676 Q03790 Q99257 Q06142 P36161 P20449 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q02630 Q12445 P35729 P46674
1	270	P49687 P38181 P48837 P49686 P34232 P39685 P40457 P40477 Q02199 P52891 Q05166 P34077 P47054 P40066 Q04491 P20676 Q03790 Q06142 P36161 P20449 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q02630 Q12445 P35729 P46674
1	271	P49687 P48837 P38181 P49686 P34232 P39685 P40457 P40477 Q02199 P52891 Q05166 P34077 P47054 Q04491 P20676 Q03790 Q06142 P36161 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q02630 Q12445 P35729 P40066
1	272	P49687 P38181 P49686 P48837 P34232 P39685 P40457 P40477 Q02199 P52891 Q05166 P34077 P47054 Q04491 P20676 Q03790 Q99257 Q06142 P36161 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q02630 Q12445 P35729 P40066
1	273	Q06568 P36022 Q00402 Q07887 P40960 P53086 P40013 Q04549 P32526 P33420 P39946 P36224 P38696
1	274	Q01329 Q06632 Q08685 Q12102 P25299 Q06224 Q06102 P29468 P25298 P39081 Q99383 P45976 P35728
1	275	P41811 P53600 P53622 P38682 P32074 P11076 P43621 P40509 P41810
1	276	P53188 P33201 Q08004 P0C2H6 P0CX84 Q04500 P20484 Q04373 Q03532 P05737 P53927 Q04660 Q07915 P17076 Q02326 Q07844 P25808 P05744 Q02892 P05743 Q06218 P46990 Q03862 P20447 Q08746 Q08235 P04650 P05740 P32892 Q12176 P26784 P49166 P37838 P36105 Q12080 Q12499 P38112 P36049 P0CX41 P40991 P10962 P05745 P04456 P38202 P53866 P40007 P38333 P38061 P39715 P38805 Q12522 P0CX49 P36160 Q05942 Q06511 Q07896 Q04031 P53734 P35178 Q08962 Q12460 P02406 P0CX23 Q12389 P53136 P14126 P49167 P40010 P43586 P38779 P10664 P14120 P53313 P05748 P25582 P53261 Q05022 P40693 Q12690 P51402 P36080 P53742 P21304 P32794 P0C2H7 P39744 P38789 P0C2H8 P38344 P40078 Q12024
1	277	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12213 P0CX41 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	278	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q06287 P40470 P26783 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P0C0X0 P35194 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 P35997 P25635 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P38719 P34247 P0CX35 P40079 P42945 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 P06367 Q04217 P05756 Q12754
1	279	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P49626 P39938 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12213 P0CX41 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q12522 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	280	P20095 Q12046 P32639 P28004 Q02775 P19736 P25337 P53769 P53333 Q03375 P40565 P36118 Q02770 P40968 P43321 P28320 Q06411 Q07930 Q12309 P24384 Q06217 P40567 Q02521 P49955 P38302 P40018 Q02260 P32524 Q12417 P15938 Q06091 Q12099 P21374 Q08963 P46947 Q03772 P38241 Q07350 P54999 Q12330 P53277 Q04048 Q02554 P33411 P36048 P53854 P53166 Q06835 P32523 Q03654 P33334 Q04693 Q99181
1	281	P20095 Q12046 P32639 P28004 Q02775 P19736 P25337 P53769 P53333 Q03375 P36118 Q02770 P40565 P40968 P43321 P28320 Q06411 P24384 Q12309 Q07930 Q06217 P40567 P49955 Q02521 P38302 P40018 Q02260 P32524 Q12417 P15938 Q06091 Q12099 P21374 Q08963 P46947 Q03772 P38241 Q07350 P54999 Q12330 P53277 Q04048 Q02554 P33411 P36048 P53854 P53166 P32523 Q06835 Q03654 P33334 Q04693 Q99181 P52868
1	282	P23369 P33201 P25642 P36527 P0CX84 P17558 P54780 Q08745 P26321 P33442 P28778 P53875 Q03430 P20084 P26783 Q08972 P33759 P36521 P38011 P0CX31 P53978 P53732 Q12322 Q06678 P0C0T4 Q3E7Y3 P0CX37 P32902 P25443 Q02950 P47141 P48164 P32344 P39938 P0C0X0 P05744 P47150 P05317 P05743 P32904 P36528 P39015 P16521 P0CX39 P38711 P32387 Q06090 P12686 P36516 P04449 P41056 Q3E792 P0CX25 P36517 P53221 P25038 P38120 P49166 P39939 P38771 P38175 P32611 P36519 P25626 P36533 P0CX41 P38912 P07281 P14127 P05745 P04456 P38064 P38701 P02992 P36056 P53305 Q04598 P10663 Q3E754 Q02608 P05750 Q03246 P42847 P53881 P07280 P38061 P53937 Q3E7X9 P22354 P0CX49 P46784 P36531 P05318 P35997 P40858 P40525 P40496 P38783 P02406 P0CX23 Q12487 P40033 P26786 P28817 P23301 P51998 P40212 P12687 P53292 P32388 P36526 P36525 P0CX55 P36010 P46943 Q04599 Q04697 P49167 P53163 Q01163 P36532 Q02753 P31334 P10622 P24000 P0CX35 P14120 Q12672 P21771 P02407 P32481 P05748 Q03201 Q05022 P53733 P25348 Q12690 P0C0W1 P23248 P51402 P38796 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 Q01855 P0C2H8 P22353 P05756 P0C2H9 P40078
1	283	P23644 P04840 P39722 P35180 Q04311 P14693 P41800 P33448 Q92328 P50110 P53969 P53507 P53083 P49334 P07213 P18409
1	284	P23369 P33201 P25642 P36527 P0CX84 P17558 P54780 Q08745 P26321 P33442 P28778 P53875 Q03430 P20084 P26783 Q08972 P33759 P36521 P38011 P0CX31 P53978 P53732 Q12322 Q06678 P0C0T4 Q3E7Y3 P0CX37 P32902 P25443 Q02950 P47141 P48164 P32344 P39938 P0C0X0 P05744 P47150 P05317 P05743 P32904 P36528 P39015 P16521 P0CX39 P38711 P32387 Q06090 P12686 P36516 P04449 P41056 Q3E792 P0CX25 P36517 P53221 P25038 P38120 P49166 P39939 P38771 P38175 P32611 P36519 P25626 P36533 P0CX41 P38912 P07281 P14127 P05745 P04456 P38064 P38701 P02992 P36056 P53305 Q04598 P10663 Q3E754 Q02608 P05750 Q03246 P42847 P53881 P07280 P38061 P53937 Q3E7X9 P22354 P0CX49 P46784 P36531 P05318 P35997 P40858 P40525 P40496 P38783 P0CX23 Q12487 P40033 P26786 P28817 P51998 P40212 P12687 P53292 P32388 P36526 P36525 P0CX55 P36010 P46943 Q04599 Q04697 P49167 P53163 Q01163 P36532 Q02753 P31334 P10622 P24000 P0CX35 P14120 Q12672 P21771 P02407 P32481 P05748 Q03201 Q05022 P53733 P25348 Q12690 P0C0W1 P23248 P51402 P38796 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 Q01855 P0C2H8 P22353 P05756 P0C2H9 P40078
1	285	P43586 P38779 P20447 Q08237 P33201 Q08004 Q08746 P10664 P14120 P0C2H6 P39715 P38805 Q08235 Q12522 P53883 P0CX84 P25582 P53261 P0CX49 P40693 P36160 P05740 Q04373 Q03532 P32892 Q05942 Q06511 Q12176 Q07896 Q12690 P51402 P05737 Q12153 P36080 Q04031 P49166 P53927 P53742 P37838 P53734 P35178 Q04660 Q07915 Q08962 P36105 P17076 Q02326 Q12389 P38112 Q07844 P53136 P36049 P40991 P10962 P25808 P14126 P0C2H7 P39744 P32794 P04456 Q02892 P05743 P38789 P0C2H8 P40078 P38202 Q06218 P38344 P46990 P53866 P40007 Q12024 Q03862 P40010
1	286	P53188 P33201 Q08004 P0C2H6 P32899 P0CX84 Q04500 Q12481 P45818 Q08096 Q12220 P53941 P20484 Q04373 Q03532 P05737 P53927 P0CX43 Q04660 Q07915 P17076 Q02326 Q07844 P53276 P25808 P05744 P35194 Q02892 P05743 Q06218 P46990 P33322 Q03862 Q04305 P20447 Q08746 P05749 Q08235 P04650 Q02931 P25586 Q04177 P05740 P32892 Q12176 P26784 P49166 P37838 Q08965 P36105 Q12080 Q12499 P25382 P40362 P40055 Q06512 P53131 P38112 P0CX41 P36049 Q06631 P38882 P40991 P10962 P04456 P38202 P53866 P40007 Q12019 P38333 P38061 P39715 P38805 Q12522 Q06078 P53254 P53251 P0CX49 P36160 P38883 P25635 Q05942 Q06511 Q07896 Q06106 Q04031 P53734 P35178 Q08962 Q12460 P02406 P47077 P48234 P0CX23 Q12389 P53136 P25368 P41819 Q05946 P14126 P49167 Q06506 P33750 P47083 P38719 P40010 P43586 P38779 P42945 P10664 P14120 P53313 P05748 P25582 P53261 Q05022 Q07381 P40693 Q08208 Q04225 Q12690 P15646 P51402 Q99207 Q06679 P36080 P53742 P53914 Q02354 P21304 P32794 P0C2H7 P39744 Q04217 P38789 P0C2H8 P42846 P38344 Q12754 P40078 Q12024
1	287	P33201 P40498 P32899 P40546 Q12481 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 P49626 Q08492 P25808 P46948 P35194 Q02892 P48240 P0CX39 P33322 Q08444 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 P22138 Q12176 P0CX29 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P40991 P39516 Q12035 P07280 P38333 Q03973 Q06078 Q08162 Q12277 P53254 Q07623 P36160 P10964 P25635 P39985 Q06106 Q06344 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P53145 P26786 P47047 Q99216 Q12339 Q05946 P14126 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P40010 P0CX35 P42945 P10664 P38779 P40079 P53313 P25582 P53261 P53859 Q05022 Q07381 P40693 Q05636 Q04225 P0C0W1 P15646 Q99207 Q06679 P53914 P20448 Q02354 P21304 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	288	P40498 P38961 P32899 P40546 Q04500 Q12481 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q04660 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P0C0X0 P35194 P0CX39 P33322 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q06078 P53254 Q3E7X9 Q07623 P53251 P35997 P25635 Q06106 Q05498 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P38719 P34247 P38779 P40079 P42945 P0CX35 P53261 Q05022 Q07381 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	289	P42847 P23369 P53881 Q06090 P25642 P36527 P21771 P53937 P12686 P36516 Q12305 P22354 P17558 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 P48237 P40496 P38120 P33759 P38783 P10662 P27929 P53732 P32902 Q06678 P38175 Q12487 P40033 P32611 Q02950 P47141 P35996 Q03976 P36519 P25626 Q03799 P36533 P28817 P51998 P32344 P36534 P36520 Q08742 P53292 P47150 P38064 P12687 P36526 P36525 P53305 Q04598 P32904 P36528 P10663 P22353 Q01163 Q02608 Q03246 P31334 P32387
1	290	P33201 Q08004 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 Q03532 P26783 P05737 P0CX43 P53927 P38011 Q07915 P0CX31 P17076 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 Q02892 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 Q08235 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12080 Q12213 P0CX41 P36049 P32905 P40991 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 P38805 Q12522 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P35178 Q08962 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P53742 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	291	P34162 P32773 P40352 Q04307 Q06697 Q04673 P32776 Q03290 P47822 P41896 P36100 P32914 P20433 P06839 P89105 P08518 P38782 P38633 P38902 P20434 P36106 P07273 P34087 P32569 P36145 Q02939 P20435 P13393 P20436 P19263 Q12004 P32774 P36053 P38351 P40084 P22276 Q07532 P04912 Q06213 Q99278 Q00578 Q08278 P04050 P37366 P28000 P22139 P53064 P16370 P32529 P27692 P29055 P41895 P07703 P38439 P23615 P27999 Q04636
1	292	P34162 P32773 Q04673 Q03290 P19659 P47822 P41896 P36100 P20433 P06839 P08518 P38782 P38633 P38902 P20434 P32259 P53114 P36145 Q02939 P34087 P32569 Q12321 P20435 P13393 P20436 Q12343 P19263 P38699 Q12004 P32774 P32570 P32585 P38137 Q06213 Q99278 Q08278 Q00578 P40356 P33308 P25046 P04050 Q12124 P22139 P38304 P16370 P29055 P41895 P39073 P27999
1	293	P23369 P25642 P36527 P28778 P53875 P20084 P26783 P33759 P36521 P53732 Q12322 Q06678 P32902 P25443 Q02950 P47141 P47150 P05743 P32904 P36528 P46990 P46654 P32387 Q06090 P36516 P05740 P26785 P36517 P53221 P26784 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P32905 P38064 P38701 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P42847 P53881 P53937 P22354 P36531 P40858 P40496 P02406 Q12487 P40033 P28817 P51998 P14126 P12687 P36010 P53292 P32388 P36525 P36526 Q04599 P53163 Q01163 P36532 P31334 P21771 Q03201 P53733 P25348 P0CX53 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353 P05756
1	294	P46969 P53319 P38720 Q03786 P33315 P23254 P53228 P11412 P53315 Q12189 P15019 P50278 P38858
1	295	P34162 P19659 P47822 P38782 P38633 P32259 P53114 P32569 Q12321 P38931 Q12343 P19263 P32570 P32585 P25648 Q06213 Q99278 Q08278 P25046 P40356 P33308 Q12124 P38304 P39073
1	296	Q12079 P38194 Q05898 Q12240 P40584
1	297	P08417 P16467 P06169 P46681 P16387 P00549 P32891 P33327 P09201 P32473 Q01802 P39976 P00890 P52489 P32327 Q12680 P17505 P23542 P07262 P26263 P00175 P22133 P32419 P39708 P30952 P28240 P43635 P16861 P11154 P52910 Q01574 P36013 P21826 P08679 P10963 P32528
1	298	P38624 P43583 P38293 P33297 P38348 P53196 Q06103 P53549 P40555 P23638 Q01939 P32496 P38737 O13563 P33299 P32565 P50086 P38236 P25043 Q12250 P40302 Q04062 P21243 P38764 P43588 P32379 P23639 P30657 P40303 Q05778 P23724 P38886 Q08723 P40327 P40016 P38360 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
1	299	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12213 P0CX41 P38912 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	300	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 Q07623 P35997 P25635 P39985 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P42945 P40079 P53261 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	301	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12213 P0CX41 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P0C0V8 P41805
1	302	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12213 P0CX41 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q12522 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	303	P38871 P53197 Q12107 Q08683 P26449 P07834 P09798 P40577 P40072 P16522 P53886 Q04601 P40958 P53895 P47074 Q12379 P32828 P38042 P39014 P26309 P52492 P54074 P50082 P53983 Q12157 P40316 P41695 P53068 Q12440 P14724
