SolutionID	ComplexID	Proteins
4	265	P12689 P28519 Q04049 P38927
4	266	Q12211 P14907 P33418
4	267	P35198 P32467 P10870 P32466 P38695 P32465 P39004 Q07949 P23585 P39003 P38197
4	268	Q04322 Q06449 Q12344
4	269	P39081 Q12102 P35728 P42073 P42841 Q08553 P20448 P36104 Q06224 P32598 P45976 Q01329 Q06102 P39927 Q06632 P25298 P53538 P29468
4	270	P39081 Q12102 P35728 P42073 P42841 P25299 Q08685 P36104 P53538 Q06224 P45976 Q01329 Q06102 P39927 Q06632 P25298 P29468
4	271	P36027 P06780 P54867 Q12215 P23301 P10961 P53832
4	272	P53204 Q06178 P07991
4	273	P38302 P36048 P53333 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 Q12309 P53277 Q04048 P43321 Q03654 P53769 P32639 P32523 P40968 P28004 Q08963 Q03375 P53854 P21374 Q03772 P25337 P52868 P40567 Q02554 Q12046 P53131 P33334 Q06217 Q02775
4	274	P38302 P36048 Q06091 P28320 Q06411 P38241 Q12417 P54999 Q12309 Q04048 P53277 Q03654 P15938 P33411 P32523 P40968 P28004 P21374 Q12046 P33334 Q02775
4	275	P35198 P10870 P32467 Q02794 P24814 P32862 P32466 P32465 P38695 P39004 P23585 Q12300 P39003
4	276	P36008 P38987 P02994 P32471
4	277	P04051 P32349 P47076 P36121 P22276 P35718 P32910 P17890
4	278	P35729 Q12050 P26793 P36161 P25301 P38953 P32447 P25454 Q12495 P13099
4	279	Q12440 P16522 P53886 Q04601 P53068 Q12107 Q12157 Q08683 P38042 P09798 P14724 Q12379 P40577
4	280	P32854 P38932 Q04338 P38736 P33328 P22213 P40094 Q12241 P22804 P31377 P53146 Q01590 P32602 P32912 P25386 P53271 P39968 P36015 P38959 Q12255 P22214 P25385
4	281	P38932 Q12241 P12868 P32939 Q07468 Q03308 P32609 P39702 P20795 P27801 P38959 P36017
4	282	Q12102 P35728 P42073 P42841 Q08553 P36104 Q06224 Q01329 Q06102 P45976 P39927 Q06632 P25298 P53538 P29468
4	283	P38261 P33332 Q06245 P39926 P39958 P07560 P32844 P22224 P89102 P53604 Q12038 P40357 P17065 P30619 P32855 P19658
4	284	P31374 Q05672 P42073 Q99321 P07258 P54113 P52488 P53080 P24784 P38336 P06634 Q08217 P32578
4	285	P34253 P38874 Q04868 Q06706 Q02908 P42935 Q02884
4	286	P34253 P38874 Q04868 Q05027 Q02796 Q06706 Q07457 Q02908 P42935 Q02884
4	287	P47128 P39995 P38806 Q12432 P43572 Q06707 Q12692 Q08649 P80428 P53930 P53911 Q05471 P38811 Q06337 P38326 P53201 Q03433 P31376 Q03388
4	288	P38759 P34110 Q92331 P32913 P40335
4	289	P53313 P25382 Q08004 P38883 Q07915 Q12019 P53877 P53927 P40078 P38803 P40010 Q02892
4	290	Q01389 P32381 P40955 P50108 P47155 P37370 P23642 P34226 P38328 P29465 P41832 P53858 P32566
4	291	Q12447 P38089 Q03785
4	292	Q12124 P34162 P32585 P40356 P38782 P16370 Q08278 P25046 P33308 P32896 Q12343 P32570 P38304 P35189 Q12321 P32569 P19263 P19659 P47822 P32259 P53114
4	293	P22515 P51601 P23291
4	294	P46963 Q03957 P46962
4	295	P53905 P32523 Q12517 P47017 P32639 P40070 P47093 P38203 P49960 P40089 Q06217 Q06406 P25644 P22147
4	296	P32523 P54999 Q12309 P34160 Q06835 P38282 Q08963 P49955 P32639 Q02554 P32524 P19736 P40018 Q04693 Q99181
4	297	P53313 P25382 P36160 Q08004 P38883 P38779 P40010 Q04660 Q07915 Q12019 P53877 P53261 P40693 P40078 Q03862 P53927 Q02892 Q12522
4	298	P53313 P36160 Q08004 P25382 P38779 P38883 P40010 Q07915 Q12019 P53877 P53261 P40078 Q03862 P53927 P53145 Q02892 Q12080
4	299	P43544 P53823 P53099 Q03148 P43545 Q03144 Q04902 P53824
4	300	P43544 P53823 P53099 Q03148 P43545 Q03144
4	301	P38261 P33332 Q06245 P01123 P39958 P32601 P39104 P07560 P53604 P32844 P89102 P22224 Q12038 P40357 P17065 P30619 P32855 P19658
4	302	P34253 P38874 Q04868 Q05027 Q02796 Q02884 Q07457 Q02908 P31385 P42935 Q06706
4	303	P49167 P33201 P38061 P34241 P38805 Q12522 Q12153 Q02892 P15790 P36160 P37838 P38779 P39744 Q04660 Q07915 Q04373 P40693 Q08235 Q12176 P40010 P38112 Q12389 Q08962 P40991 Q03532 P0C2H6 P35178 P05740 P53136 P53261 P40078 P38789 Q12024 Q08208 P32892
4	304	Q08387 P34241 Q07623 P38805 Q12522 Q02892 P37838 P36160 P38779 Q04660 Q07915 Q04373 P40693 Q08235 Q12176 P53927 P38112 P40010 Q12389 P40991 Q03532 P53136 P53261 P40078 P38789 Q12024 Q08208 P32892
4	305	P39516 P06367 P47083
4	306	P39078 P11075 P33333 P33892 P43535
4	307	P32835 P40069 Q02199 P49686 P38217 P48837 P40970 P20676 Q02629 P32337 P32836 Q02630
4	308	P32529 P22138 P22139 P20435 P07703 P20434 Q01080 P28000 P46669 P10964 P47006
4	309	Q02767 Q06696 P25604 Q06208 Q04272 P47142 Q99176 Q12483
4	310	Q05022 P33201 P38061 P15646 P34241 Q07623 P36049 P37838 P41805 P38779 P39744 Q04660 P33322 Q12460 Q12176 Q08496 P53927 P38112 P40010 Q08962 P26784 P40991 Q12499 P14120 Q03532 P0C2H6 P14126 P35178 P0C0W1 P26321 P53261 P25582 P53131 P53914 P38789 P32892
4	311	P38225 P00359 P00358
4	312	P38302 P36048 P53333 P36118 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 Q12309 Q04048 P53277 Q03654 P32523 P40968 P28004 Q08963 P21374 Q03772 P25337 P53131 Q12046 P33334
4	313	P38302 P46947 P36048 P53333 P36118 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 Q12309 Q04048 P53277 Q03654 P32639 P32523 P40968 P28004 Q03375 P53854 P21374 Q03772 P25337 P52868 P53131 Q12046 P33334
4	314	P32526 P33420 P53086 P40013 P50275 P24871 P36224 P17119 P27895 P53900 P38696 P41832
4	315	Q12230 Q03407 Q12236
4	316	P54786 P38041 P40077 P39969
4	317	P32074 P41811 P40482 P01123 P53622 P38736 P33328 P22213 P53844 P40094 Q12234 P15303 P43621 P22804 P40509 P38682 P53146 P53847 Q01590 P25386 P53271 P20606 P11076 Q03630 P36015 P38968 Q12255 P22214 P36149 P25385
4	318	P35198 P10870 Q02794 P24814 P32862 P14922
4	319	P12383 P38297 P33302 P32568 P33200
4	320	P32381 P32521 P34758 Q12446 P34216 P39013 P39940 P32790 P53309
4	321	P33338 P38080 P40494 P32599 P34758 P32521 P15891
4	322	O13539 P17629 P25555 P53851 P53552 P33441 P38922 Q07478
4	323	P35206 P33300 P38287 P38995
4	324	P32380 P53540 P53378 P40457 P46675 P39723 P11927 P38863
4	325	P32191 P00942 Q07500 P40215
4	326	Q08004 Q12522 Q02892 P53313 P36160 P37838 P38883 P38779 Q04660 Q07915 P40693 Q12176 P53927 P40010 P53742 Q12019 P53877 P53261 P40078 Q03862
4	327	P35191 P38523 Q01852 Q05931 P32897 P0CS90 P39515
4	328	P02294 Q12692 P02293 P04911 P53067 P29055 P04912 P25293
4	329	P17967 Q03103 Q99316
4	330	P32458 P34244 Q12263 P25342 P53890 P48562 Q04195 P53939 Q12216 P32457 Q07657 P25389 P32468
4	331	Q05022 P15646 P35194 Q06679 P42945 P34247 Q04305 P26786 Q12220 P47083 Q02931 Q04177 P05755 P40055 Q05946 Q99207 Q06287 Q04500 P53941 Q12136 Q06506 Q08492 Q12499 P38882 P53276 P25635 P32899 P53254 Q02354 Q06078
4	332	P32458 P34244 Q12263 P25342 P53890 P48562 P53939 P32457 Q07657 P32468
4	333	P40009 P41807 P17255 P47104 P16140 P22203 Q03956 P32563 P32366 P39111 P37296 P31412 P32610
4	334	P17255 P47104 P16140 P52286 P22203 Q03956 P32563 P37296 P31412 P32610
4	335	P15303 P54837 P32803 P48415 P40482 P20606 P22804 Q01590 P22214 P25385 P25365
4	336	P20606 Q04651 P39727 Q03103
4	337	P38806 P38337 Q12692 P46995 Q05471 P36104 Q06337 Q03012 P38827 P38326 P53064 P43132 P39706 P38123 Q12509 Q03323 P38439 Q03433 Q03388 P31376
4	338	Q05471 Q03323 Q12692 P36104 Q03433 P38806 Q03388 Q06337 P31376 P38827 P38326 Q03012 P43132 P39706 P46995 P38123 Q12509 P38337
4	339	Q12124 Q06213 P34162 Q99278 P32585 P25648 P40356 P38782 P16370 Q08278 P25046 Q12343 P33308 P38304 P32570 P35189 P32569 P19263 Q12321 P19659 P47822 P32259 P53114
4	340	P40317 P53068 P05986 P06244 P07278 P38042 P23291 P06245 P43565 P01120
4	341	Q12361 P10823 P32383
4	342	P24719 P53102 P20050 P25453 P31111 P53187 P14291
4	343	P32523 P54999 Q12309 Q12330 Q06835 P38282 Q03654 P49955 Q07508 Q02554 P19736 Q04693
4	344	P47093 P53147 Q99181
4	345	P21304 P18239 Q12363 P53197 P40005 P39076 P40055 P39108 P38191 Q00362 P12612 Q12510 P18851 P38129 P32345 P33750 P36130 P52553 P39077 P39079 P26309
4	346	P21304 P39079 P39077 P42841 P40055 P41811 Q12363 P39108 P20604 P18851 Q00362 P33750 Q12021 P36130 P39076
4	347	Q06245 P01123 P39958 Q12038 P39104 P30619 P39926 P07560 P32844 P22224 P89102 P53604 P38163 P19658 P38261 P33332 P40357 P17065 P32855
4	348	P32329 P40583 P53379 Q06325
4	349	P53061 Q06032 P40965 Q12175
4	350	Q12143 P40958 P40568 P35203 Q04477 P40957 P38313 P35201 P47074 P36012 P38907 P40014 P22516 Q02732 Q12158 P48363 P17119 P53900 P38265 P53148 P53298 P32504 Q06675 P33895 P40460 Q12748 P47149
4	351	Q12143 Q02732 P32504 P40957 Q06162 Q06675 Q12262 P40958 P38313 P38907 P36012 P40568 Q12748 Q12493 P38265 P47167 P53298
4	352	Q04868 P23638 P38806 Q07457 Q03957 P07273 P09959 Q12692 P38886 P46995 Q06706 Q05471 P43593 P25302 P27999 Q06337 P38326 Q12509 Q02884 Q02796 Q03388 P31376 Q03433 P40395 Q02908 Q03465 P42935 Q99260
4	353	Q08144 P39904 P47061 Q12071 Q03322 P36116 P32353
4	354	P22141 P53196 O13563 P33299 Q12250 P38886 Q12377 Q01939
4	355	P23595 P40303 P22141 P25451 P23638 P23639 P30657 P21242 P38886 P30656 P21243 P40302
4	356	P28519 Q12050 P07271 P32849 P06778 P38111 P26793 P39735 P22336 P32829 P10862 Q04149 P22936 P25847 P06838 P06777
4	357	Q12402 P36018 P39958 P53845 P36019 P53039 P53093 P53633 P36017
4	358	P38555 Q06245 P36018 P39958 P01123 P32939 P39104 P30619 P51996 P07560 P32844 P89102 P53039 P36017 P33332 P36019 P48559 P17065 P32855
4	359	P38261 P33332 Q06245 P01123 P39958 P39104 P07560 P53604 P22224 P89102 P32844 Q12038 P40357 P17065 P30619 P32855 P19658
4	360	P0CX34 P33309 P32769
4	361	Q12452 P53199 P38604 P40030 P53045 P32476
4	362	Q12452 P53199 P40030 P53045
4	363	P36108 P13134 P52917 P36095 P32571 Q04272 Q12033 Q12483 P39929 P48582 Q06263
4	364	P38855 P39108 P50091 P32800 P40155 P27796 P35056 P53248 P80667 P53112 Q04370 Q05568
4	365	P38302 P46947 P53333 Q06091 P28320 Q06411 P38241 Q12417 P54999 Q12309 P53277 Q04048 Q03654 P32523 Q08963 Q03375 P53854 P21374 Q03772 P25337 P52868 P40567 Q12046
4	366	P39904 P47061 Q12071 Q03322 P36116 P32353
4	367	P10591 P46970 P32767 P14907 Q12159 P32499 Q06142 P04147 P38181 P11745 P11484 P39705 Q02821 P20676 Q02630
4	368	P22579 P43639 P40362 P38634 P53731 P38911 P23615 P15790 P06843 P14164 P89105 P07270 P19454 Q04636 P32558 Q00245 P11747 P35817 P38968 P38930 P40466 P53261 P32657 P36076 Q06344 P53254 P27692
4	369	Q05022 P33201 Q08387 P53883 P15646 P34241 Q07623 P42945 P38805 Q02892 P15790 P37838 P36160 P38779 P28007 P39744 Q04660 Q07915 Q04373 P33322 Q12460 P40693 Q08235 Q12176 P25808 P53927 Q12389 P38112 P40010 Q08962 P40991 Q03532 P35178 P53261 Q12019 P20484 P40078 P38789 Q12024 Q08208 P32892
4	370	P35198 P32467 P10870 P32465 P38695 P32466 P39004 P23585 P39003
4	371	Q12143 Q02732 Q06675 Q12262 P38313 P38907 P36012 P40568 Q12748 Q12493 P38265 P47167 P53298
4	372	Q12143 P40958 P40568 P35203 P47167 P40957 P38313 P38907 P36012 Q02732 P48363 P17119 Q12493 P38265 P53298 P32504 Q06675 Q12262 Q12748
4	373	P13433 P10849 P42900
4	374	P47041 Q02784 P32600 P41318 Q04749 P53955 P40485 P40061 Q08236 P17121 P38346 P40559
4	375	P40955 P32381 P38631 P37370 P38328 P23642 P47155 P48562 P29465 P32566 P22146
4	376	P32453 P00830 P07251 P30902 Q06405 P05626 P09457
4	377	P05626 P09457 P30902
4	378	Q03944 P46671 P43592 Q05040 Q06001
4	379	P32074 P01123 P53079 P38736 P22213 P40094 Q12234 P53959 P22804 Q04632 P53195 Q01590 Q06096 P25386 P53271 P53951 P10080 P36015 Q03630 P22214 P25385
4	380	P46655 P46672 P00958
4	381	P53905 P36048 Q12517 P47017 Q12096 P32639 P47093 P40070 P20053 P49960 P38203 P40089 Q06217 Q06406 P43538 P25644 P33399
4	382	Q03497 Q06648 P38785 P48562 P36080 P07866 P25651 P50111 P54786 P32562 P25344 P32468 P19073
4	383	P32529 P22139 P22138 P35718 P07703 P20434 P28000 P10964
4	384	P38798 P48412 P30771 P07259
4	385	P47041 P32600 P41318 Q04749 P40061 Q08236 P53955 P40485 P17121 P40559
4	386	P20438 P18851 P13574 P14681 P23561 P08539 P06784 P32917 P16892 P20437 Q03373 P39010 Q03063
4	387	P39008 P24583 P39016 P31384 P39015
4	388	P14906 P32361 P36016 P16474 Q08199
4	389	P38956 P32591 P18480 P18888 P35189 P53628
4	390	Q12466 P48231 Q03640
4	391	P22216 P24279 P13382 P32833 P32325 P29496 P29469 P38132 P06243
4	392	P24279 P32354 P32833 P50874 P29496 P38132 P29469 P06243 P30665 P53091
4	393	P33333 P15442 P33892 P06839 P43535
4	394	P40094 P53271 Q02804 P53951 P53959 Q04632 P53195 Q06096 P38116 Q08484
4	395	Q12341 P39984 Q12373 P38348
4	396	P01123 Q04947 P53633
4	397	P38426 P38427 P31688
4	398	P25694 Q04311 P54860
4	399	P33338 P40494 P32599 P53965 P15891 P53974
4	400	P38225 P30624 P14743 P47912
4	401	P36094 Q07732 Q05955 Q12411 P32336 P53865 Q08550
4	402	P28004 P52868 Q03654 Q06411 P53131 Q12046 P33334 Q12417
4	403	P38302 P46947 P53333 Q06091 P28320 Q06411 P38241 Q12417 Q12309 Q04048 P53277 Q03654 P32523 P40968 Q03375 P53854 P21374 Q03772 P25337 Q12046
4	404	Q03784 P32893 P01123 P38334 Q99394 Q03660 P46944 P36149 Q03337 Q03630 Q04183
4	405	P38624 P23595 P22141 P25451 P40303 P40302 P23638 P23639 P30657 P21242 Q12250 P38886 P30656 P21243 Q01939 P25043
4	406	P38778 P38356 P38925 P10507
4	407	P50077 P41821 P40986
4	408	P09733 P09734 P48363 P48606 P39937 P53904 P40987 P26449 P02557 P46670 P52553 P39110
4	409	P43621 P11075 P32074 P38288 P41811 P38682 P53079 P53622 P11076 P22214 P41810
4	410	P27929 P36056 P33759 P28817 P32902
4	411	P12686 P10662 P27929 P33759 P36056 P21771 P28817 Q01163 Q02950 P40496 P38120 Q03976 P32902 P47150 P42847 Q03201
4	412	P26785 P53063 P26784
4	413	P36024 P25302 P20438 P32338 P00546 P11972 P20604 P13365 P14681 P40208 Q05924 P20437 P33306 Q12416 P32566
4	414	P35169 P42944 P26343
4	415	P40537 P06786 Q04264
4	416	P28519 P06778 Q08214 P14284 P40562 P06777 P22936 P38207 P31378 P14736 P22134
4	417	P32523 P34160 Q00539 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q08920 Q00916 Q03782 P39682
4	418	P32909 Q12186 P16523 P36084 P39682 Q02875
4	419	Q05022 P40362 Q06679 P42945 P39985 Q04305 Q06512 P47083 Q12220 Q02931 Q04177 P38333 P40055 Q05946 Q99207 Q06287 Q06506 Q08492 Q12499 P38882 O13516 P53276 P25586 P25635 P32899 P53254 Q02354 Q06078
4	420	Q05022 Q06679 P42945 P39985 Q04305 Q06512 P47083 Q02931 P38333 Q04177 P40055 Q99207 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P32899 P53254 Q02354 Q06078
4	421	P26570 P33329 P13587
4	422	Q12309 Q04048 P53277 P38302 Q03654 Q12046 Q06091 P21374 Q12417
4	423	Q12309 Q04048 P53277 P38302 Q03654 Q12046 Q06091 Q06411 P21374 Q03772 Q12417
4	424	Q12241 P12868 P32939 Q07468 P38273 Q03308 P38929 P53129 P20107 P20795 P27801
4	425	P38204 Q02983 P53437
4	426	Q05471 Q03433 P53201 Q12692 P38811 P39995 P38806 Q08649 Q12432 P43572 P31376 P80428 P53930 P53115 Q06337 Q03388 P53946 P53911
4	427	P10591 P15705 P25491 P04821 P09435 P53919 P24869 P22202 P10592
4	428	P38632 P43124 Q03718 Q08204
4	429	P38632 P43124 Q05541 Q07913 Q03718 Q08204
4	430	P53735 Q03455 Q03178 P32478 P47001
4	431	Q03178 P47001 P32478
4	432	P41896 P07273 P32585 P16370 P28000 P46995 P20433 P33308 P08518 P27999 P20435 P41895 P35189 P19263 P34087 P20434 P27692 P04050 P42935
4	433	Q03338 P19735 P54999 P53905 P32523 Q12330 P38282 P15442 P32639 P47093 P40089 P33334 P20053 Q12420 P49704
4	434	P35729 P53011 P46673 Q03897 Q04491 P41543 P52891 P49687 Q02630
4	435	P14906 P33754 P39742 P21825 P48363
4	436	P14906 P33754 P39742 P21825 P32915
4	437	P39005 P32893 P38334 P17260 Q99394 P32486 P36149
4	438	P00927 P40341 P39925 P38300 P39952
4	439	P38859 P43639 P32479 Q06697 P23615 P15790 P13382 P11632 Q12161 P89105 P32914 Q01448 P19454 Q04636 P32558 P53064 P49956 P02309 P61830 P38439 P38930 P32657 P38351 P27692 Q01454
4	440	P40309 Q04121 P32806 Q99271
4	441	P20081 P10869 P13663 P31116
4	442	Q06032 P40965 P32829 Q12175
4	443	P34160 Q00539 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q08920 Q00916 Q03782 P39682
4	444	P40955 P22137 Q00776 P35181 P38700 P36000 Q12028
4	445	P53220 Q02776 P0CS90 P42834 Q01852 P32897 P42949 P39515 Q07914
4	446	P42834 Q01852 P32897 P42949 P39515 Q07914
4	447	Q08685 P45976 Q06102 P20448 Q01329 P39927 P23255 Q06632 P25299 Q06224 Q12102 P42841 P36104 P53538 P39081 P35728 P42073 P25298 P29468
4	448	P32380 P53540 P53378 P40457 P39723 P11927 P38863
4	449	P32803 P39704 P54837
4	450	P04051 P32349 P47076 P22276 P36121 P35718 P07703 P32910 P17890 Q04307 P41910
4	451	P04051 P25441 P47076 P32349 P22276 P36121 P35718 P32910 P17890 Q04307
4	452	P40450 P32381 P39743 P37370 Q12446 P41832 P00359 P40453 Q08673 P00950 P38328 P51534 P33204 P36150 P47068 P25046 P06787 P38822 Q04439 Q01389 P25656 P36006 P48562
4	453	P32639 Q00723 Q12368 P38282
4	454	P33755 P40578 P21147 P35210
4	455	Q02732 P40957 P48363 Q12262 P40958 P38907 P17119 Q12748 P38265 P47167
4	456	P32776 P35193 P14904 P22855
4	457	P32628 Q04673 Q02939 P07276 P06839 P20449 P32776 Q12004
4	458	P38622 Q02805 P12904
4	459	P32074 P41811 P40482 P01123 P38736 P33328 P22213 Q12234 P15303 P22804 P38682 P53146 P53847 Q01590 P25386 P20606 Q03630 P36015 P22214 P25385
4	460	Q03940 Q05471 P53201 Q12692 P13393 Q03433 P38768 P38326 P80428 P53115 P53930 P60010 P35189 Q12464 P25638 P40154
4	461	P04051 P25441 P32349 P47076 P36121 P22276 P35718 P07703 P32910 P17890 P20434
4	462	P32849 P47110 Q04049 P15873 P14284 P10862 P40562 P52490 P53152 P06777
4	463	P47041 P41318 P32600 Q04749 P40061 P53955 P40485
4	464	Q03338 P53905 P54999 P32523 Q12330 P38282 P36048 P32495 P15442 P32639 P47093 P40089 P33334 P20053 Q12420 P49704
4	465	P53250 P13517 P32599 P43597 P28495
4	466	P28519 P06778 P32849 P06104 P40562 P14284 P22936 P53152 P22134
4	467	P39008 P21951 P20457 P38121 P10363
4	468	Q12102 P35728 P42073 P42841 P20448 P36104 P53538 Q06224 Q01329 P45976 Q06102 P39927 Q06632 P25298 P29468
4	469	Q12102 P35728 P42073 P42841 P36104 P53538 Q06224 Q01329 Q06102 P45976 P39927 Q06632 P25298 P29468
4	470	P35203 Q05930 Q12018 Q12347 P39014 P14682 P52286 P24814 Q08273 Q08496 Q04511 P42843 P39531 Q06640 P47005 Q03899 Q05947 P20438 P07834
4	471	Q08004 Q12522 Q02892 P53313 P36160 P38883 P38779 Q04660 Q07915 P40693 P38803 P53927 P40010 P53742 P53145 P25382 Q12019 P53877 P53261 P40078 Q03862
4	472	P10614 P53192 Q06697 P39986 P40395
4	473	Q02804 P53951 P53959 P53195 P40395 Q99260 Q08484
4	474	P53259 P47025 P54861 P38297 P32266 P40515 Q03327
4	475	P38302 P36048 P53333 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 Q12309 P53277 Q04048 P43321 Q03654 P32639 P32523 P40968 P28004 Q08963 P53854 P21374 Q03772 P25337 P40567 P53131 Q12046 Q02554 P33334 Q06217 Q02775
4	476	P32523 P38282 Q03654 Q07350 P53742 P40956 P32524 Q02554 P19736
4	477	Q05670 P23201 Q12114 P11710 P25343 P35688
4	478	P38993 P43561 Q12380 Q12078
4	479	P38993 P43561 Q12078
4	480	P53220 Q02776 P23644 P49334 Q01852 P07213 P42949 P32897 P0CS90 P39515 Q07914
4	481	Q08749 P47045 P32830 Q12328
4	482	P53330 Q06168 P32597 Q07979 Q06639 P38781 P25632 P43609 Q03124 Q06488 Q05123 P32832 Q02206 Q12406
4	483	P38632 Q12149 P35729 P17629 Q12159 P40457 Q02724 Q07913 Q99257 P20449 P32505 Q02455
4	484	P10591 P32835 P21827 P40069 P38217 P33418 P11745 P32337 P33331 Q12063 P32836 P47123
4	485	P20052 P07270 P17442
4	486	P09232 P52286 Q12018 P38352
4	487	P04051 P25441 P32349 P20436 P47076 P36121 P22276 P35718 P20435 P07703 P32910 P17890 P20434 P28000
4	488	P32458 Q04195 Q12216 P10862 P32457 P40537 P50623
4	489	P04051 P07703 P32910 Q01080 P32585 P32529 P20436 P16370 P46995 P20433 P08518 P27999 P20435 P35189 P19263 P35718 P34087 P20434 P39940 P27692 P04050 P41896 P10964 P47006
4	490	P32523 P38282 Q03654 Q07350 P40956 P32524 Q02554 P19736 Q02260
4	491	P39936 Q05900 Q07508 Q00916 P34160 Q00539 P43321 P32605 P33203 P53207 Q03776 P53617 Q02821 Q08920 Q03782 Q04693 Q01560 P38996 Q06217 Q02260
4	492	Q12124 Q06213 P34162 Q99278 P32585 P25648 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P32570 P38304 P35189 P32569 P19263 Q12321 P19659 P47822
4	493	P12754 P32501 P15442 P15180
4	494	P32835 P21827 P32499 P30822 P41920
4	495	Q06245 P01123 P39958 Q12038 P39104 P32867 P30619 P39926 P07560 P53604 P32844 P22224 P89102 P19658 P38261 P33332 P40357 P17065 P32855
4	496	P34160 P38996 Q08920 P32588 P53617 P05453
4	497	Q99247 P32911 Q05775 P38249 Q04067 P32481 P40217 P06103 P32497 P38431
4	498	P46995 P22141 P38439 Q03254 Q06697 Q04636 P38351 Q12030 P32558 P53064 Q03957 P33299 P89105 P27692 P04050
4	499	Q04003 P40963 P21691 Q99314 P32447 Q12495
4	500	P33400 Q03792 P21965 P21190
4	501	P23595 P22141 P23639 P21242 P21243 P30656 P40303 P40302 P32379
4	502	P20433 P08518 P27999 P42935 P28000 P04050 P20435 P27692 P41895 P34087 P20434 P16370 P39940 P35189 P46995 P19263 P41896 P32585
4	503	P07245 P32583 Q08645 P37303 P37291 P37292
4	504	P53905 Q12517 P47017 Q12096 P32639 P47093 P40070 P33334 P38203 P49960 P40089 Q06217 Q06406 P25644 P33399 P22147
4	505	P32523 P34160 Q00539 P43321 P36048 P53207 Q05900 Q03782 P40018 Q02260 P39682
4	506	P39081 Q12102 P35728 P42073 P42841 P25299 P20448 P36104 P53538 Q06224 Q01329 P45976 Q06102 P39927 Q06632 P25298 P29468
4	507	P32380 P53540 P53378 P52553 P39723 P11927 P38863
4	508	P34253 P38874 Q04868 P06104 Q05027 Q02796 Q06706 Q07457 Q02908 P31385 P42935 Q02884
4	509	Q05027 Q03761 P50102 P13393 Q03067 P06844 Q12297 Q04226 P50875 P23255 P50105 Q05021 P53040 P46677 P35177 P38915 P38129 Q02336 P32494 P38811 Q03750 P25554 P11747 Q03330 P32657 Q12030 Q12060
4	510	Q12150 P32381 P38266 P39743 Q04493 P13517 Q12344 Q12446 Q12168 P53933 Q00772 P34758 P39986 P38992 P53169 P28495 P15891 P25302 P50108 P48363 Q12127 P39708 P25343 P32486 P32790 Q04322 P36017 Q01389 P40505 P40319 P39107 P33300 P60010
4	511	P09733 P11709 P39937 P53904 P40987 P40005 P40958 Q04493 P40957 P09734 P47074 P48363 P52553 P53900 Q12509 P41695 P48606 P02557 P25559 P46670
4	512	P09733 P09734 P48606 P53904 P40987 P39937
4	513	P34111 P32367 Q06339 Q12415 P33339 P29056
4	514	P34111 P32367 Q06339 P33339
4	515	Q05946 P25635 P40362 Q06679 P42945 P47083 P53254 Q04305 Q02354 Q06078 Q12220
4	516	Q05022 P35194 P40362 Q06679 P42945 P39985 Q04305 Q06512 P47083 P38333 Q02931 Q04177 P40055 Q05946 Q99207 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P53254 Q02354 Q06078
4	517	P07703 P00331 P43560
4	518	Q05791 P53924 P38823 P36022 P42843
4	519	P24279 P32354 Q08032 P50874 P32325 P29496 P38132 P29469 P06243 P09119 P53091 P30665
4	520	Q12124 Q06213 P34162 Q99278 P32585 P25648 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P32570 P38304 P35189 Q12321 P32569 P19263 P19659 P47822 P32259 P53114 P41896
4	521	Q05022 Q04217 P15646 P35194 Q06679 P02407 P42945 Q04305 Q06512 P38333 P47083 Q02931 P40055 Q05946 Q99207 Q06287 Q08965 Q06506 Q08492 Q12499 P38882 Q08096 P14127 P53276 P33750 P25586 P53914 P25635 P05756 P53254 P0CX36 Q02354
4	522	P25586 Q12499 P40055 Q05946 P25635 P40362 P47083 P53254 Q02354 Q06078 Q12220
4	523	Q12234 P32074 P53271 P53951 P53959 P01123 P22804 P10080 Q04632 P36015 P53079 P53195 Q01590 Q06096 P22214 P25386 P22213 P40094
4	524	P39008 P53280 P25655 P53829 P38931 Q12514 P31384 P06102 P34909 P06100 P22204
4	525	P38590 P24276 P38692 P40468 P53894
4	526	Q12102 P42073 P42841 P20448 Q06224 P32598 Q01329 P45976 P39927 P25298 P29468
4	527	Q03048 P17555 P60010 P46680
4	528	P47128 P53201 Q12692 P38811 P38806 P39995 Q08649 Q12432 P43572 Q06337 P80428 P53930 P60010 P53911
4	529	Q02804 P53951 P53959 P53271 Q04632 P53079 P53195 Q06096 Q08484 P38116 P40094
4	530	P41940 P16661 P43636
4	531	P38932 P12868 P32939 Q07468 Q03308 P32609 P39702 P53129 P20795 P27801 P38959
4	532	P38932 P12868 P32939 Q07468 Q03308 P32609 P39702 P20795 P27801 P38959 P36017
4	533	P43585 P40046 Q02725 P47075
4	534	P43585 P40046 Q02725
