SolutionID	ComplexID	Proteins
9	564	P03069 P11747 P13393 P19659 P23255 P25046 P32494 P32569 P32570 P32585 P32588 P32770 P34162 P35177 P38129 P38180 P38304 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124
9	565	P04050 P04051 P07703 P08518 P10964 P16370 P18851 P20433 P20434 P20435 P20436 P22139 P22696 P25441 P27692 P27999 P29055 P32458 P32783 P32910 P34087 P35718 P36121 P38690 P38902 P41896 P47076 Q01939
9	566	P15646 P25586 P25635 P28007 P32899 P33322 P33750 P34247 P35194 P37838 P38333 P40055 P40362 P42945 P47083 P48234 P53254 P53914 Q02354 Q02931 Q04305 Q05946 Q06078 Q06679 Q07623 Q12220 Q12460 Q12754
9	567	P26321 P32892 P36049 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53883 P53927 Q02892 Q03532 Q04373 Q04660 Q07395 Q07623 Q08004 Q08235 Q12024 Q12176 Q12522
9	568	P15646 P17536 P25586 P25635 P28007 P32899 P33322 P33750 P35194 P37838 P38333 P40055 P40362 P42945 P47083 P48234 P53254 P53914 Q02354 Q02931 Q04305 Q06078 Q06512 Q06679 Q07451 Q07623 Q12460 Q12754
9	569	P03069 P11747 P13393 P18961 P19262 P19659 P23255 P25046 P32494 P32569 P32570 P32585 P33893 P34162 P35177 P38129 P38304 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124
9	570	P25635 P32892 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53743 P53927 Q02892 Q03532 Q04660 Q06344 Q07623 Q08004 Q08235 Q08492 Q12024 Q12176 Q12522
9	571	P32892 P36120 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53883 P53927 Q02892 Q03532 Q04373 Q04660 Q05022 Q07623 Q08004 Q12024 Q12176 Q12240 Q12522
9	572	P19735 P20053 P27999 P32639 P33334 P36048 P38203 P38282 P38326 P40018 P40070 P40089 P43321 P47017 P47093 P49704 P53905 P54999 Q02260 Q03338 Q06217 Q06406 Q06819 Q07648 Q12330 Q12420
9	573	P00330 P02294 P02309 P04051 P07703 P21538 P21576 P22138 P22276 P28000 P31244 P32333 P32597 P32657 P32832 P32910 P38144 P38781 P43609 P47037 P48743 P53125 Q03435 Q06488 Q06639 Q08773
9	574	O13563 P22141 P32496 P32571 P32628 P33297 P33298 P33299 P38348 P38737 P38886 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q03981 Q04062 Q04368 Q06103 Q08723 Q12250 Q12377 Q12468
9	575	P19735 P20053 P32639 P33334 P33754 P34162 P36048 P38203 P38282 P40018 P40035 P40070 P40089 P43321 P47017 P47093 P49704 P53905 P54999 Q02260 Q03338 Q06217 Q06406 Q06819 Q12330 Q12420
9	576	P25382 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53927 Q02892 Q03532 Q03714 Q03862 Q04660 Q07623 Q08004 Q12019 Q12024 Q12176 Q12522
9	577	P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P47019 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q07915 Q08004 Q12024 Q12176 Q12522
9	578	P27344 P32892 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53927 Q02892 Q03532 Q04660 Q06263 Q07623 Q08004 Q08235 Q12024 Q12176 Q12522
9	579	O13563 P07342 P22141 P25451 P25605 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38886 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
9	580	P01123 P22213 P22214 P22804 P25385 P32074 P32494 P33200 P38682 P38990 P40094 P40460 P40509 P41810 P41811 P43621 P53079 P53271 P53600 P53622 P53959 Q01590 Q06096 Q06410 Q12125
9	581	O13563 P05085 P22141 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38886 P40016 P40327 P43588 P43593 P49957 P53196 P53549 P53738 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
9	582	P02293 P02309 P04911 P06701 P11978 P35817 P38806 P38811 P40161 P43572 P46995 P53201 P53930 P60010 P61830 P80428 Q03388 Q03433 Q03940 Q05471 Q06707 Q08649 Q12432 Q12464 Q12692
9	583	P04051 P07703 P10964 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P27999 P28000 P32349 P32529 P32559 P32910 P35718 P36121 P38822 P41896 P47076 P53070 Q03205 Q12342
9	584	P16140 P17255 P22203 P23968 P25515 P31412 P32353 P32366 P32563 P32610 P32842 P37296 P38265 P38329 P38907 P39111 P40054 P40510 P41807 P47104 P52286 Q03956 Q07824 Q12078
9	585	P00546 P05150 P06778 P12954 P13099 P14242 P15873 P22336 P22768 P25336 P25454 P25847 P26754 P26755 P26793 P35187 P38207 P38859 P38920 P39875 P40028 P41800 P43605 Q03834
9	586	P00546 P09798 P14724 P16522 P24869 P32380 P32562 P32944 P38042 P38853 P38863 P39723 P46675 P53068 P53197 P53378 P53540 P53886 Q04601 Q08683 Q12107 Q12157 Q12440
9	587	O13297 P04050 P04051 P07273 P07703 P08518 P10964 P16370 P20433 P20434 P20435 P20436 P22139 P25441 P27999 P32910 P34087 P35718 P36121 P38902 P41896 P47076 Q01159
9	588	P04050 P04051 P07703 P08518 P10964 P16370 P20433 P20434 P20435 P20436 P22139 P25441 P27999 P32910 P34087 P35718 P36053 P36121 P38902 P41896 P47076 Q06505 Q07532
9	589	P16140 P17255 P22203 P31412 P32353 P32366 P32563 P32610 P32842 P37296 P38265 P38907 P39111 P40054 P40510 P41807 P47104 P52286 Q03956 Q04675 Q05874 Q12026
9	590	P19263 P19659 P25046 P32259 P32569 P32570 P32585 P34162 P38208 P38291 P38304 P38782 P38993 P41896 P53074 P53833 P54000 Q08278 Q12124 Q12321 Q12412 Q99278
9	591	P00330 P06700 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P38304 P38633 P38782 P41896 P47822 Q06340 Q08278 Q12124 Q12321 Q12343 Q99278
9	592	P00546 P06778 P13099 P14242 P15873 P22336 P22768 P25336 P25454 P25847 P26754 P26755 P26793 P35187 P38859 P38920 P39875 P40028 P41800 Q03559 Q03834 Q05518
9	593	P21374 P28004 P28320 P32523 P33334 P36048 P38241 P43321 P49955 P53131 P53277 P54999 Q02554 Q03654 Q04048 Q04693 Q06091 Q08963 Q12046 Q12309 Q12330 Q12417
9	594	P04050 P04051 P07703 P08518 P16370 P20433 P20434 P20435 P20436 P27692 P27999 P32910 P34087 P35718 P38351 P38439 P38902 P41896 P53064 P89105 Q06697
9	595	P04911 P31376 P35817 P38806 P38811 P40856 P43572 P53201 P53930 P60010 P80428 Q03388 Q03433 Q03940 Q05471 Q06337 Q06707 Q08649 Q12432 Q12464 Q12692
9	596	P04050 P07276 P12383 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P32776 P34162 P36100 P36145 P38304 P38782 P41896 Q08278 Q12124 Q12321 Q99278
9	597	P01123 P22213 P22214 P22804 P25385 P32074 P38682 P40094 P40509 P41810 P41811 P43621 P47072 P53079 P53271 P53600 P53622 P53959 Q01590 Q04934 Q06096
9	598	P16523 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P34162 P35719 P38208 P38291 P38304 P38782 P41896 P53833 P54000 Q08278 Q12124 Q12321 Q99278
9	599	P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P38304 P38633 P38782 P38931 P41896 P43569 P47822 Q08278 Q12124 Q12321 Q12343 Q99278
9	600	P04912 P10080 P14291 P16140 P17255 P22203 P31412 P32366 P32563 P32610 P36103 P37296 P38067 P38217 P38798 P39111 P41807 P47104 P52286 Q03956 Q04675
9	601	P03069 P11747 P13393 P23255 P25554 P32494 P35177 P38129 P38811 P38915 P46677 P50875 P53040 Q02336 Q03330 Q03761 Q04226 Q05027 Q12030 Q12060
9	602	P32605 P32639 P33203 P33334 P34160 P36048 P39682 P40018 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q03776 Q03782 Q05900 Q06217 Q07508 Q08920
9	603	P12753 P16140 P17119 P32468 P32618 P32908 P33895 P38989 P40460 P47037 P47149 P53253 Q00402 Q01649 Q03954 Q04477 Q06629 Q07457 Q12045 Q12267
9	604	P04051 P07703 P10964 P19516 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P28000 P32529 P32910 P35718 P36121 P37298 P46669 P47076 Q00684
9	605	P38806 P38811 P40060 P43572 P43579 P53201 P53930 P60010 P80428 Q03388 Q03433 Q03435 Q03940 Q05471 Q06707 Q08649 Q12345 Q12432 Q12464 Q12692
9	606	P01123 P07560 P32854 P32864 P32939 P36017 P36018 P36019 P36125 P38146 P38555 P38934 P39958 P51996 P53039 P53093 P53108 P53845 Q04053 Q08484
9	607	P32605 P32909 P33203 P34160 P36084 P39682 P40018 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q03776 Q03782 Q05900 Q06217 Q07508 Q08920 Q12186
9	608	P00546 P06780 P19073 P24583 P32458 P32468 P32873 P32900 P33332 P38041 P38785 P39011 P39083 P40095 P41832 P48562 P50111 P54786 Q05080 Q06648
9	609	P23293 P32605 P33203 P34160 P39682 P40018 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q03776 Q03782 Q05900 Q05949 Q06217 Q07508 Q08920
9	610	P12687 P19956 P31334 P36516 P36517 P36519 P36520 P36527 P36528 P36531 P38064 P47135 P49704 P51998 P53875 Q02895 Q04599 Q06678 Q12056
9	611	P02293 P06778 P14242 P22336 P25336 P25454 P25694 P25847 P26754 P26755 P33755 P38920 P41800 P52488 P53044 P54860 Q03834 Q06624 Q12306
9	612	P06243 P16140 P17255 P22203 P31412 P32366 P32563 P32610 P37296 P38283 P39111 P39992 P41807 P47104 P47134 P52286 Q03956 Q04675 Q12023
9	613	P20095 P21374 P28004 P28320 P32523 P33334 P36048 P53131 P53277 P53333 P54999 Q03654 Q04048 Q04693 Q06091 Q12046 Q12309 Q12417
9	614	P19263 P19659 P25046 P25648 P32259 P32569 P32570 P32585 P34162 P38304 P38782 P39073 P41896 P47821 Q08278 Q12124 Q12321 Q99278
9	615	P00890 P16140 P17255 P22203 P23291 P31412 P31688 P32366 P32563 P32610 P37296 P38070 P39111 P41807 P47104 P52286 Q03956 Q04675
9	616	P04051 P07703 P10964 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P28000 P32349 P32529 P32910 P35718 P36121 P43594 P47076
9	617	P13099 P14242 P14737 P22216 P22336 P25847 P35187 P38111 P38691 P38859 P38920 P39009 P40508 P43567 P47027 P53135 Q03834 Q04377
9	618	P00890 P16140 P17255 P18851 P22203 P31412 P31688 P32335 P32366 P32563 P32610 P37296 P39111 P41807 P47104 P52286 Q03956 Q04675
9	619	P00546 P13099 P14242 P15873 P22336 P22768 P25336 P25847 P26793 P33332 P35187 P38261 P38859 P38920 P39875 P40028 P89102 Q03834
9	620	P16140 P17255 P22203 P23968 P25515 P31412 P32366 P32563 P32610 P37296 P38784 P39111 P40501 P41807 P47104 P52286 Q03956 Q04675
9	621	P08964 P14922 P16649 P22579 P32561 P32565 P38074 P38429 P40505 P41901 P50947 Q00916 Q02100 Q03010 Q04217 Q06580 Q07458 Q08923
9	622	P15938 P25359 P38293 P38792 P38801 P46948 P48240 P53256 P53859 Q02821 Q05636 Q05778 Q08162 Q08285 Q08491 Q12149 Q12277
9	623	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P38682 P40509 P41810 P41811 P41834 P43621 P53600 P53622 P54005 Q01590
9	624	P02309 P13382 P24279 P29469 P29496 P30665 P32354 P38132 P38348 P39984 P53091 Q03406 Q08032 Q12306 Q12341 Q12373 Q12488
9	625	P20448 P25298 P29468 P32598 P35728 P36104 P39081 P39927 P42073 P42841 P45976 P53538 Q01329 Q06102 Q06224 Q06632 Q12102
9	626	P04912 P16140 P17255 P22203 P31412 P32366 P32563 P32610 P32611 P37296 P38217 P39111 P41807 P47104 P52286 Q03956 Q04675
9	627	P12868 P20795 P22215 P27801 P32602 P32854 P32912 P36015 P36147 P38959 P39702 Q03308 Q04338 Q06538 Q07468 Q12241 Q12255
9	628	P17883 P25359 P35207 P38792 P38801 P46948 P48240 P53256 P53859 Q02793 Q02821 Q05636 Q08162 Q08285 Q08491 Q12149 Q12277
9	629	P08964 P14922 P16649 P22579 P23254 P32561 P32565 P33315 P38074 P38429 P40505 Q00916 Q02100 Q03010 Q06580 Q07458 Q08923
9	630	P12868 P20795 P27801 P32602 P32854 P32912 P36015 P38959 P39702 P47160 Q03308 Q04338 Q07468 Q12241 Q12255 Q99210
9	631	P02294 P21538 P21576 P32333 P32597 P32657 P32832 P38144 P38838 P43609 P48743 P53125 Q03435 Q03898 Q06488 Q08773
9	632	P11076 P22213 P22214 P22804 P25385 P32074 P32608 P38682 P40509 P41810 P41811 P43621 P53600 P53622 P53914 Q01590
9	633	P19263 P19659 P25046 P32259 P32569 P32570 P32585 P34162 P38304 P38782 P40356 P41896 Q08278 Q12124 Q12321 Q99278
9	634	P16140 P17255 P22203 P25559 P31412 P32366 P32563 P32610 P37296 P38877 P39111 P41807 P47104 P52286 Q03956 Q04675
9	635	P13711 P28795 P35056 P38203 P39108 P39718 P40155 P40395 P53112 P53248 P80667 Q04370 Q05568 Q07418 Q08215
9	636	P06100 P06102 P13517 P25584 P25655 P31377 P31384 P34909 P38909 P38931 P39008 P39073 P53280 P53829 Q12514
9	637	P27895 P32562 P32908 P33895 P38989 P39723 P40460 P40541 P47037 P47069 P47149 Q07457 Q12158 Q12267 Q12366
9	638	P20795 P32602 P32854 P32912 P33328 P36015 P38932 P40504 P49167 Q03322 Q04338 Q08144 Q12241 Q12255
9	639	P05150 P06778 P14242 P22336 P25454 P25847 P26754 P26755 P28519 P38920 P39875 P41800 Q01454 Q03834
9	640	P20795 P27801 P32602 P32854 P32912 P33328 P36015 P38932 P53314 Q03322 Q04338 Q08144 Q12241 Q12255
9	641	P04051 P07703 P20434 P20436 P22276 P25441 P32349 P32910 P33339 P35718 P36121 P47076 Q06146 Q12202
9	642	P03965 P06778 P07258 P14242 P22336 P25454 P25847 P26754 P26755 P38920 P40207 P41800 P53615 Q03834
9	643	P28795 P35056 P36012 P38998 P39108 P39718 P40155 P53112 P80667 Q04370 Q05568 Q07418 Q08215 Q12334
9	644	P15303 P20606 P22213 P22214 P22804 P25385 P32803 P38968 P40482 P48415 P53953 P54837 Q01590 Q04491
9	645	P06103 P29055 P32497 P32911 P38249 P38431 P38930 P39730 P40217 Q04067 Q05775 Q08444 Q99247
9	646	P12868 P18759 P20795 P27801 P32802 P32854 P38166 P38959 P39702 Q03308 Q07468 Q12042 Q12241
9	647	P12753 P32908 P33895 P38989 P40014 P40460 P40957 P47037 P47149 Q04477 Q06629 Q07457 Q12267
9	648	P25502 P39946 P40005 P47149 P48363 P52553 P53378 P53900 Q02574 Q04493 Q06568 Q12138 Q12513
9	649	P13382 P24279 P29469 P29496 P30665 P32354 P38132 P53091 Q03406 Q08032 Q12306 Q12488
9	650	P28795 P29340 P35056 P39108 P39718 P40155 P53112 P80667 Q04370 Q05568 Q07418 Q08215
9	651	P04051 P07703 P20434 P20436 P22276 P25441 P32349 P32910 P35718 P36121 P47076 Q04307
9	652	P09547 P18480 P18888 P22082 P32479 P32480 P32591 P43554 P53628 Q05123 Q12406
9	653	P31334 P36516 P36517 P36519 P36520 P36527 P38064 P53875 Q04599 Q06630 Q06678
9	654	P29055 P36104 P38123 P38337 P38827 P39706 P40047 P43132 Q03012 Q03323 Q08974
9	655	P10662 P21771 P28817 P32902 P33759 P36056 P40496 P42847 P47150 P53305 Q01163
9	656	P06100 P06102 P25655 P31384 P34909 P38931 P39008 P39073 P53280 P53829 Q12514
9	657	P09547 P18410 P18480 P18888 P22082 P32479 P32480 P32591 P38757 P53628 Q12406
9	658	P29055 P36104 P38123 P38337 P38827 P39706 P43132 P47096 Q03012 Q03323 Q03759
9	659	P15873 P32641 P38121 P38251 P38629 P38630 P38877 P40339 P40348 P49956 Q12050
9	660	P22579 P26786 P32561 P38429 P40505 P50947 Q03010 Q04217 Q04779 Q07458 Q08923
9	661	P14832 P17255 P25357 P32842 P36124 P38262 P40480 P50111 P53096 P53685 Q07527
9	662	P21771 P28817 P32902 P33759 P36056 P40496 P42847 P47150 P53037 Q01163 Q02608
9	663	P32613 P36149 P38334 P46944 Q03337 Q03630 Q03660 Q03784 Q04183 Q99394
9	664	P21771 P27929 P28817 P32902 P33759 P36056 P40496 P42847 P47150 Q01163
9	665	P00546 P09119 P24279 P29469 P32833 P38826 P50874 P54784 P54790 P54791
9	666	P15303 P20606 P22213 P22214 P22804 P25385 P40482 P41834 P47124 Q01590
9	667	P22579 P32561 P38255 P38429 P40505 P50947 Q03010 Q04217 Q07458 Q08923
9	668	P17106 P32504 P35201 P35203 P40969 P47134 P52286 P53298 Q02732 Q06675
9	669	P29055 P36104 P38123 P38337 P38827 P39706 P43132 Q03012 Q03323 Q04119
9	670	P08964 P23833 P25607 P38072 P38074 P38729 P38767 P53181 Q00916 Q06580
9	671	P35734 P36131 P36162 P39729 P53168 P53267 P53724 Q03690 Q03954 Q12248
9	672	P27796 P36104 P38123 P38337 P38827 P39706 P43132 Q03012 Q03323
9	673	P27654 P35842 P53214 P53584 P53942 Q06162 Q06208 Q12127 Q12303
9	674	P05750 P06634 P40507 P47143 P53632 Q01560 Q05905 Q08601 Q12476
9	675	P14832 P25357 P36124 P38262 P38884 P40480 P50111 P53096 P53685
9	676	P17123 P40020 P40969 P53298 P53741 Q01477 Q02732 Q03935 Q06675
9	677	P19956 P31334 P36520 P36527 P36528 P36533 P38064 Q04599 Q06678
9	678	P22579 P32561 P38429 P40059 P40505 Q03010 Q07458 Q08032 Q08923
9	679	P38316 P39081 P39968 P46983 P53104 Q03694 Q06410 Q06628 Q12527
9	680	P19956 P25642 P31334 P36520 P36527 P36528 P38064 Q04599 Q06678
9	681	P02293 P06104 P10507 P10862 P11914 P21672 P32849 P52490 P53912
9	682	P32893 P36149 P38334 P46944 Q03337 Q03630 Q03660 Q04183 Q99394
9	683	P00812 P04046 P11745 P14742 P38330 P39923 P40325 Q03897 Q12242
9	684	P24869 P25302 P40519 P43579 P43602 P47044 Q04347 Q08729
9	685	P06777 P38084 P38176 P38324 P41815 P47027 Q02774 Q12098
9	686	P12868 P20795 P27801 P38959 P39702 Q03308 Q07468 Q12241
9	687	P05030 P07276 P28584 P32776 P36100 Q04121 Q08215 Q12091
9	688	P06780 P10961 P28006 P36027 P38889 P39083 P51862 Q12161
9	689	P17123 P40969 P46676 P53298 P53685 Q02732 Q06675 Q12192
9	690	P38878 P53203 Q04947 Q06169 Q12066 Q12305 Q12402 Q99287
9	691	P04840 P18409 P32466 P32787 P39722 P41800 P53083 Q92328
9	692	P35842 P53584 P53942 Q06162 Q06208 Q12127 Q12303 Q12493
9	693	P35842 P40533 P53942 Q06162 Q06208 Q12127 Q12303 Q12493
9	694	P34165 P34253 P38874 P42935 Q02884 Q02908 Q04868 Q06706
9	695	P04911 P24276 P27692 P32345 P32914 P34087 P38193 P40164
9	696	P07272 P27351 P32796 P38065 P40202 P53956 Q00381 Q99186
9	697	P35734 P36131 P36162 P40013 P53168 P53267 Q03954 Q12248
9	698	P25045 P32368 P38217 P39993 P40495 P40970 P53224 Q06144
9	699	P34253 P38874 P42935 P46974 Q02884 Q02908 Q04868 Q06706
9	700	P04710 P05030 P07276 P28584 P32776 P40088 P53744 Q04121
9	701	P38316 P39081 P39968 P53104 Q04359 Q06410 Q06628 Q12527
9	702	P38346 P40485 P53104 P53955 Q04749 Q06410 Q06628 Q06681
9	703	P06779 P14736 P18888 P28519 P31244 P32628 P53861 Q03071
9	704	P36131 P36162 P47167 P53168 P53267 Q03954 Q12248 Q12262
9	705	P38316 P38773 P39081 P39968 P53104 Q06410 Q06628 Q12527
9	706	P24869 P25302 P38694 P40519 P43579 P47044 Q04347 Q08729
9	707	P31385 P35734 P36131 P36162 P53168 P53267 Q03954 Q12248
9	708	P0C0X0 P23642 P31379 P32629 P38356 P39107 P40303 Q06449
9	709	P35734 P36131 P36162 P40564 P53168 P53267 Q03954 Q12248
9	710	P07991 P16658 P25087 P38822 P39707 Q02825 Q04675 Q12342
9	711	P02293 P06104 P10862 P21672 P32849 P52490 P53912
9	712	P17064 P21957 P27810 P38131 P40075 Q08271 Q12451
9	713	P00899 P00937 P25349 P32381 P38234 Q06567 Q12335
9	714	P06780 P32521 P36027 P39083 P51862 Q08245 Q12518
9	715	P10869 P22149 P32634 P38429 P38615 P40574 Q03835
9	716	P10869 P20485 P22149 P38429 P38615 P40574 P43633
9	717	P08524 P11972 P47142 P48568 Q04272 Q06696 Q12483
9	718	P25569 P38191 P40208 P40492 P40547 P53076 Q12508
9	719	P32191 P32363 P33311 P38857 P53142 P53157 P53311
9	720	P19658 P22224 P32844 P32855 P38261 P54787 Q06245
9	721	P22214 P30619 P32867 P33328 P38713 P40357 Q12451
9	722	P13186 P14747 P25296 P32486 P38774 P43614 P53726
9	723	P16664 P36116 P39904 P40395 P47061 Q12071 Q99260
9	724	P36025 P43612 P47057 P53036 Q07528 Q12199
9	725	P11972 P47042 P47142 Q04272 Q06696 Q12483
9	726	P17214 P23202 P32797 P38960 Q06163 Q07921
9	727	P40005 P48363 P52553 P53378 P53900 Q04493
9	728	P32179 P38237 P40955 P54862 Q08754 Q12114
9	729	P32895 P38063 P38615 P38620 P38689 Q12265
9	730	P32447 P40963 Q04003 Q08961 Q12495 Q99314
9	731	P43545 P53823 P53824 Q03144 Q03148 Q04902
9	732	P14747 P23287 P25296 P53955 Q06103 Q07549
9	733	P17695 P40056 P53192 Q04951 Q07541 Q12154
9	734	P05030 P12866 P28584 P40088 P40318 Q04121
9	735	P38247 P38285 P52892 P53290 Q00582 Q02205
9	736	P07269 P07834 P08153 P22035 P25693 P50104
9	737	P05030 P28584 P32901 P40088 Q04121 Q06815
9	738	P14747 P25296 Q06103 Q07530 Q07549 Q07988
9	739	P13902 P21957 P26798 P40075 P53750 Q12451
9	740	P18562 P27515 P32353 P40510 P53249 Q12084
9	741	P26343 P38751 P38957 P42944 P53973 Q12318
9	742	P06779 P14736 P18888 P28519 P31244 P32628
9	743	P17261 P25594 P43542 P47040 P54858 Q05998
9	744	P38354 P53746 Q05899 Q06451 Q12284 Q12359
9	745	P33296 P33420 P36224 P38696 P46984 Q07887
9	746	P25574 P36039 P40540 P47133 P53073 Q12431
9	747	P36116 P39904 P47061 P53258 Q12071 Q99260
9	748	P38820 P40554 P48412 P53088 P53923 Q08686
9	749	P43544 P43545 P53824 Q03144 Q03148 Q04902
9	750	P12954 P39875 P53117 P53150 Q06148 Q08387
9	751	P40965 P47128 P53951 Q08818 Q12175 Q12215
9	752	P32432 P32864 P37265 P53210 Q00618 Q08001
9	753	Q06325 Q12118 Q12125 Q12154 Q12285 Q12385
9	754	P39678 P40466 P40562 Q07913 Q08204 Q12749
9	755	P32913 P34110 P38759 P40335 Q92331
9	756	P17695 P33749 P40056 P53192 Q12154
9	757	P16892 P38860 P40048 P40442 P52923
9	758	P47083 Q05498 Q06525 Q08687 Q12136
9	759	P32629 P36150 P39107 P40303 Q06449
9	760	P07143 P38881 P39968 Q06628 Q08232
9	761	P26309 P26449 P34244 P38274 P47074
9	762	P13712 P53853 Q04199 Q07794 Q12495
9	763	P35725 P39996 P53146 Q12520 Q12745
9	764	P38632 P40562 Q07913 Q08204 Q12749
9	765	P21951 P24482 P25588 P27344 Q04603
9	766	P32629 P39107 P40303 Q02969 Q06449
9	767	P16892 P40442 P47012 P52923 P53171
9	768	P40969 P53298 Q02732 Q06675 Q07362
9	769	P31109 P39926 P40357 Q03322 Q12038
9	770	P16603 P38228 P41930 Q00711 Q08230
9	771	P38144 P43596 Q02206 Q08119 Q12072
9	772	P07213 P32897 P38196 P39515 P49334
9	773	P01120 P13902 P26798 P32607 P38165
9	774	P32367 P33339 P39103 Q12308 Q12415
9	775	P32367 P33339 P38825 Q12308 Q12415
9	776	P40955 P47153 Q05029 Q08754 Q12114
9	777	P25588 P40359 P53840 Q03406 Q08032
9	778	P38247 P42936 P53290 Q00582 Q02205
9	779	P32897 P39515 P49334 P53220 P53299
9	780	P32621 P35725 P39996 P53146 Q12745
9	781	P08678 P10823 P39717 P53130 Q08886
9	782	P07272 P27351 P32796 P36085 P53956
9	783	P47142 Q04201 Q04272 Q06696 Q12483
9	784	P53047 P53174 Q04329 Q08448 Q12239
9	785	P23644 P32897 P35180 P39515 P49334
9	786	P13712 P35736 Q04199 Q12191 Q12495
9	787	P32642 P53082 Q03835 Q07825
9	788	P06704 P11927 P46674 Q08231
9	789	P38751 P38957 P40465 Q12318
9	790	P39977 P40326 Q05948 Q07438
9	791	P36062 P40367 P41912 Q06551
9	792	P32939 P38273 P48365 P53129
9	793	P32331 P38799 P53226 Q04602
9	794	P38152 P38695 P54854 Q07798
9	795	P19956 P32904 P36520 P36528
9	796	O13577 P17106 P32389 P40573
9	797	P25627 P38208 P38291 P53833
9	798	P27351 P38065 Q00381 Q99186
9	799	P25583 P38236 P41833 P53185
9	800	P25611 P40858 P53976 Q08234
9	801	P19956 P31334 P32387 Q02204
9	802	P31688 P38426 P38427 Q00764
9	803	P38153 P46682 P47064 Q08951
9	804	P14020 P38839 Q04947 Q12305
9	805	P38208 P38291 P38786 P53833
9	806	P32629 P46985 P47124 P50108
9	807	P32830 P47045 Q08749 Q12328
9	808	P53174 Q12142 Q12239 Q99382
9	809	P20424 P29478 P32342 P38985
9	810	P00175 P32897 P53220 Q02776
9	811	P38283 P47134 Q04033 Q08774
9	812	P19956 P36520 P36526 P36528
9	813	P40456 P49957 P53738 Q03920
9	814	P38208 P38291 P41812 P53833
9	815	P36520 P36527 P38064 Q12487
9	816	P39938 P39939 Q06672 Q07821
9	817	P36027 P51862 P54867 Q03667
9	818	P26343 P42944 P53973 Q04411
9	819	P40562 P43124 Q05541 Q08204
9	820	P25588 P53840 Q08032 Q12146
9	821	P12688 P25341 P53739
9	822	P40955 Q05029 Q12114
9	823	P22219 P22543 Q05919
9	824	P25604 Q02767 Q99176
9	825	P38818 P47077 P53246
9	826	P32786 P40992 P53437
9	827	Q06408 Q08906 Q12691
9	828	P19541 P38140 P40214
9	829	P32367 Q06339 Q12308
9	830	P07390 P10355 P10834
9	831	P47086 P53754 P53755
9	832	P0C2H9 P47118 Q03419
9	833	P25604 P27614 P42939
9	834	P15436 P46957 P47110
9	835	P53146 P53847 Q12745
9	836	P38763 P40539 P53717
9	837	P12689 P14284 P47110
9	838	P24384 P33411 Q02775
9	839	P18898 P22007 P29703
9	840	P20133 P37265 Q00618
9	841	P24720 P38701 Q07830
9	842	P40361 Q04398 Q06390
9	843	P33400 P47043 Q12033
9	844	P32559 P32945 P53070
9	845	P23337 P27472 P47011
9	846	P00424 P04037 P07255
9	847	P40512 Q12348 Q12468
9	848	P15624 P15625 P53294
9	849	O13566 Q03083 Q12486
9	850	P22354 P38064 Q06090
9	851	P53247 Q03208 Q07834
9	852	P38814 P53735 Q03455
9	853	P28005 P38291 P53833
9	854	P32452 P36014 P43552
9	855	P05374 P32604 P38227
9	856	P00424 P00427 P07255
9	857	P32559 P40188 P53070
9	858	P35195 P40043 Q02749
