SolutionID	ComplexID	Proteins
2	739	P32353 P54781 P54839 P32476 P25340 P32352 P53199 P10614 P25087 P38604 P12684 P32462 P53045 Q12452 P40030 P29704
2	740	P36152 Q03835 P32642 P53082
2	741	Q12019 P43586 P38779 P53188 P20447 Q08237 P33201 Q08004 Q08746 P39715 P38805 Q12522 Q08235 P0CX84 P25582 P53261 P40693 P36160 P05740 Q08208 P20484 Q04373 Q03532 P32892 Q05942 Q12176 Q06511 Q07896 P51402 P05737 P36080 P49166 P53927 P53742 P37838 P53734 P35178 Q04660 Q07915 Q08962 Q12080 P17076 Q12389 P38112 Q07844 P53136 P36049 P40991 P25808 P10962 P32794 P0C2H7 P39744 P04456 Q02892 P38789 P0C2H8 P40078 P38202 Q06218 P38344 P46990 P53866 P40007 Q12024 Q03862 P40010
2	742	P40498 P32899 P40546 Q04500 Q12481 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P25808 P53256 P0C0X0 P35194 P46948 P53317 P48240 P0CX39 P33322 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 P07281 P15790 Q04347 Q12035 P53866 P07280 P38333 Q06078 Q12277 P53254 Q3E7X9 Q07623 P53251 P35997 P25635 Q06106 P43639 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P42945 P19454 P40079 P53859 P53261 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P38930 P39744 P06367 Q04217 P42846 P38801 P05756 Q12754 Q12024
2	743	P23369 P25642 P36527 P17558 P28778 P53875 P20084 P26783 P33759 P36521 P53732 Q12322 P32902 Q06678 P25443 Q02950 P47141 P47150 P05743 P32904 P36528 P32387 Q06090 P36516 P36517 P53221 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P32905 P38064 P38701 P53305 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 Q06630 P36531 P40858 P40496 P02406 Q12487 P40033 P28817 Q02204 P51998 P36010 P12687 P53292 P36526 P36525 P32388 Q04599 P36532 P53163 Q01163 P31334 P21771 Q03201 P53733 P25348 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353 P05756
2	744	P20095 Q12046 P32639 P28004 Q02775 Q12368 P19736 P25337 Q06406 P53769 P38282 P49704 Q03338 P53333 Q03375 P36118 Q02770 Q05900 P40565 P40968 P28320 Q06411 P43321 P47093 P24384 Q06217 Q07930 P49955 Q12309 Q02521 P40567 P38302 P32357 P40018 P40089 P19735 P20053 Q02260 Q00916 P32524 Q12417 P15938 Q06091 Q12099 P21374 Q08963 P46947 Q03772 Q07350 P38241 P54999 Q12330 P53905 P53277 Q04048 Q02554 P33411 P36048 P53854 Q12420 P38203 P53166 P40962 P40070 P32523 Q06835 Q03654 P33334 Q04693 Q99181
2	745	P32354 P34252 P34243 Q01454 P47110 P25588 P09119 P54790 P20457 P02294 P29496 Q12488 P46957 P38826 P24279 P32325 P38927 P26754 P32833 P26755 P40359 P04786 P29469 P21951 P54791 P15436 P22336 Q08496 P13382 P30665 Q08457 P53091 P53840 P24482 P53135 P04912 Q04603 P47112 P04911 P38121 P10363 P27344 Q12146 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032 P15873 P02293 P32558 Q04636
2	746	P17214 P32829 P38110 P29539 P39875 P38960 P35187 Q04437 P30620 Q07921 P32797 P38147 P32807 P06778 P14737 Q06208 Q06163 P11938
2	747	P49687 P48837 P49686 P38181 P39685 P40457 P40477 Q02199 P52891 Q05166 Q02455 P47054 P34077 Q04491 P20676 Q99257 Q03790 Q06142 P36161 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q12445 Q02630 P35729 P40066
2	748	P32354 P34252 P25588 Q01454 P09119 P54790 Q12488 P06243 P02294 P38826 P29496 P24279 P32325 P32833 P40359 P04786 P29469 P21951 P54791 Q08496 P30665 Q08457 P53091 P53840 P53135 P24482 P47112 Q12146 P04911 P04912 P39984 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032 P32581 P02293 P32558 Q04636
2	749	P32354 P34252 P25588 Q01454 P09119 P02294 Q12488 P54790 P29496 P38826 P24279 P32833 P40359 P04786 P29469 P21951 P54791 Q08496 P13382 P30665 Q08457 P53091 P53840 P53135 P24482 P04912 Q12146 P04911 P47112 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032 P02293 P32558 Q04636
2	750	P33201 P38061 P10664 P14120 P05738 P38353 P0CX84 P46964 Q03201 P04650 P31334 P26321 P05740 P28778 P26785 P26783 P53221 P26784 P05737 P48439 P51401 P33759 P33767 Q99380 Q02795 P35179 P02406 Q03723 Q12213 P25443 P32915 P0CX41 P49626 P14126 P04456 P47150 P38701 P36520 P49167 Q01855 P05317 P05743 P0C2H8 P22353 P39007 P46990 P05750 P41543 P41805
2	751	P53239 P32387 P38300 P39952
2	752	P32354 P34252 P25588 P09119 Q01454 P54790 P02294 P06243 P29496 P38826 Q12488 P24279 P32325 P32833 P40359 P54791 P29469 P30665 Q08457 P53091 P53840 P53135 P24482 P47112 Q12146 P39984 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032 P32581
2	753	P32354 P34252 P25588 Q01454 P09119 P54790 Q12488 P02294 P06243 P38826 P29496 P24279 P32325 P32833 P40359 P04786 P29469 P21951 P54791 Q08496 P30665 Q08457 P53091 P53840 P53135 P24482 P47112 Q12146 P04911 P39984 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032 P32581 P02293 P32558 Q04636
2	754	P38840 P28777 P00931 P08566 P32449 P00899 P53090 P00937 P14843 P20049 P32178 P32452
2	755	P00931 P32582 P25379 P31116 P37291 P08456 P37292 P17423 P43567 P42941 P00927 P16120
2	756	P38217 Q99189 Q02821 P30822 P52918 P33307 P49686 Q06142 P32836 P32337 P33418 P32835
2	757	P53319 P38720 Q03786 P11412 P50278
2	758	P19414 P32860 P47977
2	759	P23369 P25642 P36527 P0CX84 P26321 P28778 P53875 P20084 P26783 P05737 P33759 P36521 P0CX43 P53732 Q12322 P32902 Q06678 Q3E7Y3 P25443 Q02950 P47141 P47150 P05317 P05743 P32904 P36528 P46990 P46654 O13516 P32387 P05738 Q06090 P05755 P36516 P41057 P0CX47 P05740 P26785 P36517 P0CX29 P26784 P53221 P38120 P38771 Q12213 P38175 P32611 P36519 P25626 P36533 P0CX41 P32905 P39516 P38064 P38701 P53305 Q3E757 Q04598 P10663 Q02608 P05750 Q03246 P14063 P42847 P53881 P53937 P22354 P36531 P40858 P40496 P02406 Q12487 P40033 P28817 P51998 P14126 P36010 P12687 P53292 P32388 P36525 P36526 P0CX55 Q04599 P53163 Q01163 P36532 P31334 P21771 Q03201 P53733 P25348 P0C0W1 P0CX53 P51401 P0C0W9 P10662 P27929 P41058 P35996 Q03976 Q03799 P36534 P36520 Q01855 P06367 P22353 P05756 P41805
2	760	P42847 P23369 P53881 P25642 P36527 Q06090 P53937 P12686 P36516 P21771 P17558 P22354 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 Q03430 P36517 P20084 P40496 P38796 P38120 P33759 P53724 P38783 P10662 P27929 P53732 P32902 Q06678 P38771 P38175 Q12487 P40033 P32611 Q02950 P47141 P36519 P25626 P36533 P32344 P28817 P51998 P35996 Q03976 Q03799 P36534 P36520 P47150 P53292 P38064 P12687 P36525 P36526 P32388 P36056 P53305 Q04598 P32904 P36528 P10663 Q04599 Q01163 P53163 Q02608 P36532 P22353 Q03246 P14063 P31334 P32387
2	761	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 Q07915 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12213 P0CX41 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q3E754 P38879 P05750 P07280 P38061 Q12522 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P53145 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
2	762	P23369 P33201 P02400 P0C2H6 P25642 P36527 P0CX84 P54780 Q08745 P26321 P33442 P28778 P53875 P20084 P26783 P05737 P33759 P36521 P0CX43 P38011 P0CX31 P53732 P17076 P32902 Q06678 P0CX37 Q3E7Y3 P0C0T4 Q02326 P25443 Q02950 P47141 P48164 P0CX51 P49626 P39938 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P32904 P36528 P46990 P46654 P0CX39 P38711 O13516 P32387 P0CX27 P05738 Q06090 P05749 P05755 P36516 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P36517 P0CX29 P26784 P53221 P38120 P49166 P36105 P39939 P38771 Q12213 P38175 P32611 P36519 P25626 P36533 P0CX41 P32905 P39516 P05745 P14127 P07281 P04456 P38064 P38701 P02992 P53305 Q3E757 Q04598 P10663 Q3E754 Q02608 P05750 Q03246 P42847 P53881 P07280 P38061 P53937 Q3E7X9 P22354 P0CX49 P46784 P36531 P05318 P35997 P40858 P40525 P40496 P02406 P0CX23 P38754 Q12487 P40033 P26786 P28817 P51998 P14126 P29453 P40212 P12687 P53292 P32388 P36526 P36525 P0CX55 P49167 P36010 Q04599 Q04697 P53163 Q01163 P36532 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P21771 P02407 P05748 Q03201 P53733 P40693 P25348 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P10662 P27929 P41058 P32324 P05319 P35996 Q03976 Q03799 P36534 P0C2H7 P36520 P0CH08 Q01855 P06367 P0C2H8 P22353 P05756 P0C2H9 P40078 P0C0V8 P41805
2	763	Q01590 Q07468 P53146 P25385 Q03322 P38932 P36015 Q03308 P32939 Q12241 P39702 P32854 P27801 P23643 P28791 P38273 P38959 P53129 P22214 P36018 P22804 P31377 P31109 Q04359 Q12255 P20795 P18759 P32867 P32609 P53604 P38736 P12868 Q04338 P33328 P32602 P32912 P39926 P40357 Q08144 P41834
2	764	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12213 P0CX41 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
2	765	Q06628 P53104 Q06410 P25641 Q07528 P35193 Q12092 Q07879 P38862 P53867 P43601 Q02887 Q02948 P40344 P22219 P38182 Q12421 P38316 P22543 Q03818 Q12527 P53855 Q12380 Q12142
2	766	P34756 P53950 Q06628 P53104 P25641 P32383 Q07879 P38862 P53867 P43601 Q02948 Q02887 P40344 Q05789 Q05919 P47147 P38270 P22219 P37297 P42951 P38182 Q06708 P38316 P22543 Q03818 Q12527 P42837 P53855 Q12380 Q12142
2	767	Q06628 P53104 P25641 Q12092 Q07879 P38862 P53867 P43601 Q02887 Q02948 P40344 P22219 P38182 Q12421 P38316 P22543 Q03818 Q12527 P53855 Q12380 Q12142
2	768	P23369 P33201 P02400 P0C2H6 P25642 P36527 P0CX84 P54780 Q08745 P26321 P33442 P28778 P53875 P20084 P26783 P05737 P33759 P36521 P0CX43 P38011 P0CX31 P53732 P17076 Q12322 P32902 Q06678 P0CX37 Q3E7Y3 P0C0T4 Q02326 P25443 Q02950 P47141 P48164 P0CX51 P49626 P39938 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P32904 P36528 P46990 P46654 P0CX39 P38711 O13516 P32387 P0CX27 P05738 Q06090 P05749 P05755 P36516 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P36517 P0CX29 P26784 P53221 P38120 P49166 P36105 P39939 P38771 Q12213 P38175 P32611 P36519 P25626 P36533 P0CX41 P32905 P39516 P05745 P14127 P07281 P04456 P38064 P38701 P02992 P53305 Q3E757 Q04598 P10663 Q3E754 Q02608 P05750 Q03246 P42847 P53881 P07280 P38061 P53937 Q3E7X9 P22354 P0CX49 P46784 P36531 P05318 P35997 P40858 P40525 P40496 P02406 P0CX23 P38754 Q12487 P40033 P26786 P28817 P51998 P14126 P29453 P40212 P36010 P12687 P48589 P32388 P36526 P0CX55 P53292 P49167 P36525 Q04599 Q04697 P53163 P36532 Q01163 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P21771 P02407 P05748 Q03201 P53733 P40693 P25348 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P10662 P27929 P41058 P32324 P05319 P35996 Q03976 Q03799 P0C2H7 P36520 P0CH08 Q01855 P06367 P0C2H8 P22353 P05756 P0C2H9 P40078 P0C0V8 P41805
2	769	P23369 P25642 P36527 P17558 P28778 P53875 Q03430 P20084 P26783 P33759 P36521 P53732 Q12322 P32902 Q06678 P25443 Q02950 P47141 P32344 P47150 P05743 P32904 P36528 P32387 Q06090 P12686 P36516 P36517 P53221 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P32905 P38064 P38701 P36056 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 P36531 P40858 P40496 P38783 P02406 Q12487 P40033 P28817 P51998 P36010 P12687 P32388 P53292 P36526 P36525 Q04599 P36532 Q01163 P53163 P31334 P21771 Q03201 P53733 P25348 P38796 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353 P05756
2	770	P49687 P48837 P38181 P49686 P39685 P40477 Q02199 P52891 Q05166 P34077 P47054 P38742 Q03897 Q04491 P20676 Q03790 P47170 Q08281 P36161 P52593 P32499 P14907 P38164 P46673 P39705 Q02629 P40368 P39923 Q12315 P53011 P40064 Q02630 P35729
2	771	P20095 Q12046 P32639 P43615 P28004 Q02775 Q12368 P19736 P25337 P38282 P53769 P32605 Q06406 P49704 Q03338 P53333 Q03375 P36118 Q02770 Q05900 Q03782 P40565 P28320 Q06411 P40968 P43321 P47093 Q07508 P24384 P49955 Q06217 Q02521 Q07930 P38302 Q12309 P40567 P40089 P40018 P19735 P20053 Q02260 P33203 Q00916 P53207 P32524 Q12417 P15938 Q06091 P21374 Q08963 P46947 Q07350 P38241 Q03772 P54999 P39682 Q12330 P53905 P53277 Q04048 Q02554 P33411 P53854 P36048 Q03776 Q12420 P38203 P53166 P40962 P40070 P32523 Q06835 Q03654 P33334 Q04693 Q99181
2	772	P40498 P38961 P32899 P40546 Q04500 Q12481 P36009 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P25808 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P33322 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 P38712 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 Q07623 P53251 P35997 P25635 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P53743 P25359 P38719 P34247 P38779 P40079 P42945 P0CX35 P53261 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
2	773	P38843 P08004 P43123 P53858 P29465 Q08754 Q12114 P34226 P40955 P14180 P36122 Q05029
2	774	P38843 P29465 Q08754 Q12114 P34226 P40955 P36122 Q05029
2	775	P50111 P23594 P54786 P53289 Q00362 P47035 Q04081 P38285 P24814 P32562 P38147 Q12461 Q08581 P38903 P23595 P38987 P40484 P31383
2	776	P32345 P23594 Q00362 P20604 P38903 P31383
2	777	P04051 P46669 P17890 P32910 P47076 P35718 P20434 P36121 P20435 P13393 P20436 P29056 P25441 P22276 P28000 P22139 P32529 P07703 P46678 P32349 Q04307
2	778	P23369 P33201 P02400 P0C2H6 P25642 P36527 P0CX84 P54780 Q08745 P26321 P33442 P28778 P53875 P20084 P26783 P05737 P33759 P36521 P0CX43 P38011 P0CX31 P53732 P17076 Q12322 P32902 Q06678 P0CX37 Q3E7Y3 P0C0T4 Q02326 P25443 Q02950 P47141 P48164 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P32904 P36528 P46990 P46654 P0CX39 O13516 P32387 P0CX27 P05738 Q06090 P05749 P05755 P36516 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P36517 P0CX29 P26784 P53221 P38120 P49166 P36105 P39939 P38771 Q12213 P38175 P32611 P36519 P25626 P36533 P0CX41 P32905 P39516 P05745 P14127 P07281 P04456 P38064 P38701 P53305 Q3E757 Q04598 P10663 Q3E754 Q02608 P05750 Q03246 P14063 P42847 P53881 P07280 P38061 P53937 Q3E7X9 P22354 P0CX49 P46784 P36531 P05318 P35997 P40858 P40525 P40496 P02406 P0CX23 P38754 Q12487 P40033 P26786 P28817 P23301 P51998 P14126 P29453 P40212 P36010 P12687 P53292 P32388 P36526 P0CX55 P49167 P36525 Q04599 Q04697 P36532 P53163 Q01163 Q02753 P31334 P10622 P24000 P0CX35 P14120 Q12672 P21771 P02407 P05748 Q03201 P53733 P25348 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P10662 P27929 P41058 P32324 P05319 P35996 Q03976 Q03799 P36534 P0C2H7 P36520 Q01855 P06367 P0C2H8 P22353 P05756 P0C2H9 P0C0V8 P41805
2	779	P43619 P53687 Q06178 P53078 P53184 P53688 P53204 Q05788 Q04179 P53915 P53686 Q99312 P21373 P39683 P38795 P53164 P25576
2	780	P43619 P53915 Q99312 P38795 P53078 P47125 P39683 P53687 Q06178 P53184 P53204 Q05788 P38169 P53322 P47096 P53688 Q04179 P53686 P21373 P53164 P25576
2	781	P43586 P38779 P20447 Q08237 P33201 Q08004 P39715 Q08746 P38805 Q12522 Q08235 P0CX84 P25582 P53261 P40693 P36160 P05740 Q04373 Q03532 P32892 Q05942 Q06511 Q12176 Q07896 P51402 P05737 P49166 Q04031 P53927 P53742 P53734 P35178 Q04660 Q07915 Q08962 P17076 Q12389 P53136 Q07844 P36049 P40991 P25808 P10962 P0C2H7 P32794 P39744 P04456 Q02892 P38789 P0C2H8 P40078 P38202 P38344 P46990 P53866 P40007 Q12024 Q03862 P40010
2	782	P33201 Q08004 P0C2H6 P0CX84 P20484 Q04373 Q03532 P05737 P53927 Q04660 Q07915 P17076 Q02326 Q07844 P25808 Q02892 P05743 Q06218 P46990 P33322 Q03862 P20447 Q08746 P05749 Q08235 P05740 P32892 Q12176 P26784 P49166 P37838 P36105 Q12080 P25382 P38112 P36049 P0CX41 P40991 P10962 P05745 P04456 P38202 P53866 P40007 Q12019 Q08237 P38333 P39715 P38805 Q12522 P36160 Q05942 Q06511 Q07896 Q04031 P53734 P35178 Q08962 Q12389 P53136 P53145 P14126 P49167 P40010 P43586 P38779 P10664 P14120 P53313 P05748 P25582 P53261 P40693 Q08208 Q04225 Q12690 P51402 P36080 P53742 P47019 P21304 P32794 P0C2H7 P39744 P38789 P0C2H8 P38344 P40078 Q12024
2	783	P40498 P32899 P40546 Q04500 Q12481 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P25808 P53256 P0C0X0 P35194 P46948 P53317 P48240 P0CX39 P33322 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 P07281 P15790 Q04347 Q12035 P53866 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 Q07623 P53251 P35997 P25635 Q06106 P43639 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P42945 P19454 P40079 P53859 P53261 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P38930 P39744 P06367 Q04217 P42846 P38801 P05756 Q12754 Q12024
2	784	Q04651 Q12743 Q99220 Q04228 Q05787 P40318 Q02159 Q08109 P38911 P54730 P34223 P38307 P25694 P33755 P38428 Q03714 P53044 P38349 P00729
2	785	Q06596 Q06597 Q06598
2	786	P23394 P28004 Q02775 P32605 Q03782 P40968 P38852 P28320 P24384 Q06217 Q02521 Q00916 P32524 Q12417 P21374 P54999 P33411 P36048 P53854 P40962 Q04693 Q99181 Q12368 P19736 P25337 P38282 P53769 Q05900 P40565 Q02770 Q07930 Q12309 P40567 P40089 P43589 P38241 P49960 P53905 Q02554 Q06406 P49704 Q03338 P43321 P47093 P49955 Q06819 P33203 P53207 P15938 Q06091 Q08963 P46947 Q07350 Q03772 P39682 P53277 Q04048 Q03776 Q12420 P53166 P32523 P20095 Q12046 P32639 P43615 P53333 Q03375 Q07508 P38302 Q00723 P32357 P40018 P19735 P20053 Q02260 Q12330 P38203 Q00539 P40070 Q06835 Q03654 P33334
2	787	P23394 P28004 P32605 Q03782 Q06525 P40968 P34234 P28320 P24384 Q06217 Q08920 Q00916 P21372 P32524 Q12417 P21374 P54999 P33411 P36048 P53854 Q04693 Q99181 Q12368 P19736 P25337 P38282 P53769 Q05900 Q02770 P40565 Q07930 Q12309 P40567 P40089 P38241 P53905 Q02554 Q06406 P49704 Q03338 P43321 P47093 P49955 Q06819 P33203 P53207 Q08963 P46947 Q07350 Q03772 P36084 P39682 P53277 Q04048 Q03776 Q12420 P32523 P20095 Q12046 P32639 P43615 P53333 Q03375 Q07508 Q00723 P40018 P19735 P20053 Q02260 P34160 Q12330 P38203 Q00539 P40070 Q06835 Q03654 P33334
2	788	P40347 Q08975 Q08224 P38145 P38693 P00635 P11491 P35842 P24031 P35202 P41835 Q03778 P38913 P52290
2	789	Q08645 P51601 P07807 P53848 Q12676 P06785 P36001
2	790	P35189 Q08561 P43579 Q03433 P40060 P31376 P53946 P40154 P53115 Q03388 Q06707 Q12464 P53201 P53930 Q03435 Q12509 Q12345 Q03940 P35817 Q05471 P32617 P80428 Q12386 P38326
2	791	P09457 Q12165 P10507 P00830 P41807 P00427 P30902 Q03214 P08525 Q06405 Q12349 P32366 P25515 P47156 Q01519 P22289 P16140 P21306 P17255 P38077 P07257 P32799 P07251 P32842 P31412 P08067 P22203 P23968 P32563 P07255 P07256 Q12233 P05626 P00424 P00128 P04039 P00425 P07143 P37296 P04037 P10174 P00127
2	792	P09457 P05626 Q12165 P32842 P00830 P00128 P25515 P47156 P00427 P30902 Q03214 P23968 Q06405 Q12349 P21306 P38077 Q12233 P07251
2	793	P53188 P33201 Q08004 P0C2H6 P0CX84 Q04500 Q12220 P26321 P53941 Q04373 Q03532 P05737 P53927 P0CX43 Q04660 Q07915 P17076 P38861 Q02326 Q07844 P25808 P05744 Q02892 P05743 Q06218 P46990 P33322 P38803 Q03862 P20447 Q08746 P0CX27 P05738 P05749 Q08235 P04650 Q02931 Q04177 P05740 P0CX25 P32892 Q12176 P26784 P49166 P37838 Q08965 P36105 Q12080 Q12499 P25382 P38112 P36049 P0CX41 P40991 P10962 P05745 P04456 P38202 P53866 P40007 Q12019 P38333 P38061 P39715 P38805 Q12522 Q06078 P0CX49 P36160 P38883 P25635 Q05942 P53877 Q07896 Q06511 P53734 P35178 Q08962 P02406 P48234 P0CX23 Q12389 P53136 P53145 P47047 P14126 P49167 P33750 P47083 P40010 P43586 P38779 P10664 P14120 P53313 P05748 P25582 P53261 Q05022 Q07381 P40693 Q08208 Q12690 P51402 Q99207 P53742 P0C0W9 P47019 P21304 P32794 P0C2H7 P39744 P38789 P0C2H8 P38344 Q12754 P40078 Q12024
2	794	P53206 P32582 P06106 P08465 P31373 Q12198 P05694 P47164 P31116 P43623 Q08985 P39954 P53101 P10659 P17423 Q04533 Q12525 P19358
2	795	Q02884 Q06706 P53088 Q04868 Q02908 Q08686 P40554 P53923 P38820
2	796	P38276 P40056 Q12285 Q12125 Q12118 P53192 Q12154
2	797	Q08561 P43579 Q03433 P40060 P31376 P53946 P40154 P53115 Q03388 Q06707 Q12464 P53201 P53930 Q03435 Q12509 Q12345 Q03940 P35817 Q05471 P32617 P80428 Q12386 P38326
2	798	P34162 P32773 P40352 Q06697 Q04673 Q03290 P32776 P47822 P06242 P41896 P36100 P32914 P20433 P06839 P89105 P08518 P38782 P38633 P38902 P20434 P36106 P07273 P34087 P36145 Q02939 P32569 P20435 P13393 Q03254 P20436 P19263 Q12004 P32774 P32570 P32585 P36053 P38351 P40084 Q06213 Q99278 Q00578 Q08278 P04050 P37366 P27692 P22139 P53064 P16370 P29055 P41895 P23615 P38439 P23293 P27999
2	799	P00359 P06169 P00549 P00360 P00950 P00942 P52489 P00925 P11412 P00358 P15019 P33315 P12709 P00330 P00560 P23254 P53228 P14540 P16861 P00924
2	800	P14540 P14065 P32191 P00942 P43550 P54838
2	801	P34162 P32773 Q06697 Q04673 P32776 Q03290 P47822 P41896 P36100 P32914 P20433 P06839 P89105 Q06505 P08518 P38782 P38633 P38902 P20434 P36106 P07273 P34087 P32569 P36145 Q02939 P20435 P20436 P19263 Q12004 P32774 Q05949 P36053 P38351 Q06213 Q99278 Q00578 Q08278 P04050 P37366 P27692 P22139 P53064 P16370 P29055 P41895 P23615 P38439 P23293 P27999 P32558 Q04636
2	802	Q06697 P32914 P20433 P89105 P08518 Q06505 P38902 P20434 P07273 P34087 P20435 P20436 P36053 P38351 P04050 P27692 P22139 P53064 P16370 P23615 P38439 P23293 P46995 P27999 P32558 Q04636
