SolutionID	ComplexID	Proteins
1	1294	O95239 O60566 P33981 Q14674 Q96FF9 Q99661 P49450 O95067 Q53EZ4 Q99618 Q9BPX3 Q15058 Q9ULW0 Q9BZD4 P52732 P14635 P11388 O95229 Q96R06 O15392 O95235 Q8NCD3 P20248 Q9BW19 Q9NS87 P51955 P46013 Q8IZT6 Q15398 P49454 O14965 Q96GD4 Q53HL2 O43663 Q02224 O75330 O14777 O00762 Q02241 Q9BXS6 O43683 Q12834 O95997 Q13257 Q96KB5 P06493 Q8NI77 Q14680
1	1295	Q9NZQ3 O15511 Q92747 O15143 P42768 O15145 Q9Y6W5 O00401 P59998 O15144 Q9BPX5 P14317 Q9P1U1 P61160 P61158 Q8WUW1
1	1296	P08172 P11229 Q9UBY5 P25116 P01019 Q92633 P43657 Q9HBW0 Q99677 Q9H1C0
1	1297	P23219 P41222 O14684 Q9H7Z7 P35354 O60760 Q15185 Q16647
1	1298	Q96G03 P08237 P14618 P60891 P06744 P11908 P21108 O14556 Q01813 P37837 O75191 P11413 Q9Y315 P18669 P13929 Q6ZMR3 P07864 P51854 Q96AT9 Q9H477 P00338 P09467 P52209 Q2QD12 O95479 P04075 O00757 P30613 P29401 A6NNW6 Q9BYZ2 P17858 P06733 P04406 P09104 Q9H3S4 P05062 P49247 P09972 P60174 Q9H0I9
1	1299	Q5QNW6 P58876 A0A0U1RR32 P20671 P62805 P62807 Q99877 Q9BYW2 P23527 P33778 P84243 Q93079 Q99879 Q16778
1	1300	Q7RTV0 O15541 P83876 P62304 Q9UNP9 Q9BZJ0 Q9UK45 P41223 Q6P2Q9 Q15029 Q9HCS7 P62306 O43143 P63162 Q9Y4Y9 Q15393 Q9Y333 Q96A72 Q9UMS4 O60231 Q9BWJ5 P09234 P62314 P14678 P08621 Q15428 P62308 O60508 P55769 O43719 P62316 Q8WWY3 Q7L014 Q9BRD0 Q13123 Q12874 P09661 O43290 Q96DI7 P62318 Q9NW64 Q9Y3C6 Q96NC0 O94906 Q6UX04 O75554 Q13435 Q9HCG8 Q9BUQ8 Q53GS9 O95777 O75643 P08579 Q9UQ35 Q9H6L4 Q9Y388 Q8WYA6 Q2TAY7 O43395 Q13573 Q07955 Q9Y4Z0 Q8NAV1 O43660 P55081 P62312 Q8TAD8 P62310 Q99459 Q15459 Q9P013 P09012 Q15427 O43172 Q9Y3B4 O75533
1	1301	Q9BYE7 Q6ZN18 Q06587 Q9HC52 Q9UJX3 Q14157 P30260 Q8NHZ8 P78364 Q92769 Q09028 P35227 Q99728 P35226 Q9NXR7 Q8IXK0 Q15910 Q92800 Q9UM13 O00257 O95503 Q16763 Q9BSM1 Q8IXJ9 O95931 Q6W2J9 Q86SE9 Q16576 O75530 Q15022 Q3KNV8 Q96DE5 Q9NYG5 Q14781 Q9UQR0 Q13042 Q9BS18 Q9H1A4 Q92560 Q9UJX6 O00762 P60006 Q9UJX4 Q9UJX5 Q9UJX2 P46736 Q8NDX5 Q99496
1	1302	Q9BYE7 Q06587 Q9HC52 Q9UJX3 Q9UM11 P30260 Q8NHZ8 P78364 P35227 Q99728 P35226 Q9NXR7 Q8IXK0 Q9UM13 O00257 Q16763 Q6W2J9 Q96DE5 Q9NYG5 Q14781 P51955 Q13042 Q9BS18 Q9H1A4 Q9UJX6 Q9UKT4 O00762 Q9UJX2 Q9UJX4 Q9UJX5 P60006 P46736 Q8NDX5 Q99496
1	1303	P56937 Q9UBM7 P14324 P48449 P37268 O75845 Q14534 O95992 Q15738 Q15800 Q16850 Q01581 Q13907 Q9UKR5
1	1304	Q99720 Q9UBM7 P37268 Q14534 O76062 Q16850 Q15738 Q13907 Q9UKR5 Q14739 O95992 Q01581 P56937 O75845 Q15392 P48449 Q15800 P04035 Q96IV6
1	1305	P02452 P05997 P12111 P20908 P51884 P02461 P12107 Q32P28 P08123 Q9HCN6 P12110 P07585 P02751 P35555 P17301 P09486 P21810 O95450 P05556 Q15063 O75718
1	1306	P08123 P02462 P35555 P02452 P05997 P12111 P20908 P13942 P51884 P02461
1	1307	P05177 P08684 P05181 O94788 P00352 Q02928 P33261 P09917 P51589 P23219 P78329 P47895 P11712 Q7Z449 Q5TCH4 P16050 P20815 Q6V0L0 P11509 Q08477 P98187 Q96SQ9 P04798 P24462 O75342 P10632 O43174 Q06278 P20813 O15296 P18054 P35354 Q9NR63 P16435
1	1308	Q9H0E3 Q16576 Q5PSV4 Q9H160 Q9UK53 Q9NP50 O75182 Q9HAJ7 Q96ST3 Q96QT6 Q9HCU9 Q9H7L9 P29374 O75446 Q4LE39
1	1309	P25398 P13639 Q5JRM2 P62987 Q96IZ7 P60866 P46781 P62841 Q07020 P61927 P05386 P26373 P63173 Q9NV31 A0A1W2PQS6 P61513 P49207 P62854 P62861 P62277 P08865 P42677 Q92901 Q9Y3U8 P39019 Q8NA23 Q02543 P62857 P62424 Q9UNX3 P42766 P49771 P62249 P62851 P08708 P46777 P61247 P62899 Q8N1I0 P46776 Q6NTE8 P18077 Q71UM5 P62266 P83731 P62829 P04233 P05387 P47914 P36578 P39023 P46778 P35268 P62750 P62917 P62847 P63220 P05388 P62273 Q02878 P23396 Q9HA92 P62888 P63244 P50914 Q9UKD2 P62280 P62269 P32969 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 P62753 P46783 P61313 P61353 P62913 P62081 P46779 P80217 Q15648
1	1310	Q9UNP9 P62304 Q9BZJ0 Q15029 P41223 Q6P2Q9 Q9ULR0 Q9HCS7 P62306 O95391 Q9BW85 Q96A72 O95926 Q9UMS4 O60231 P62314 P14678 P62308 Q92620 O60508 P62316 O15234 P09661 O60306 Q96DI7 P62318 Q9NW64 Q9Y3C6 Q9HCG8 P08579 Q14562 O75643 Q9UQ35 Q9Y5S9 D6RC18 Q13573 O43660 O75934 Q99459 Q9P013 P38919 Q9NXE8
1	1311	Q9H871 Q9NWU2 Q7L5Y9 Q8IUR7 Q9H7D7 P62699 Q96G75 Q9UL63 Q6VN20 Q8IVV7 Q96S59
1	1312	P51659 P28330 Q9BV79 Q9NUB1 P53597 P24752 P35914 P40939 Q6YN16 P05165 P09110 P05166 Q9BYC2 Q02252 P42765 P16219 Q15067 Q9H6R3 Q01581 O75390 P54868 P55084 Q16836 Q9NTX5 P55809 P30084 P45954 Q08426 O15254 P53396 P49748 Q9BWD1 Q9NR19 O75521 Q8TB92 Q99714 P10515
1	1313	Q9P0J6 Q9Y3D9 Q16540 Q9BYD1 P82663 P46199 Q9HD33 Q96A35 Q9Y3D3 P82921 Q13405 Q96GC5 Q9Y3B7 Q9H2W6 Q7Z2W9 Q9BYC8 Q92552 Q9NZE8 Q9Y676 O60783 Q96DV4 Q9BQ48 Q9BYD6 Q8IXM3 Q9BYC9 Q9Y6G3 P09001 Q9Y399 P82664 Q6P1L8 Q9P015 Q9NQ50 Q9Y3D5 Q9BRJ2 Q9NYK5 Q9BQC6 Q7Z7H8 P52815 P51398 Q9NP92 Q8N5N7 Q5T653 Q9NRX2 Q9NVS2 P49411 Q14197 P82673 P82912 Q9P0M9 P82675 Q6P161 Q9NX20 O75394 P49406 P82933 Q9Y291 Q13084 Q9NWU5 Q9Y2R9 O15235 Q8TAE8 P82914 P82930 O14561 Q9BYD3 Q86TS9 Q96EL3 Q9BYD2 Q9BZE1 Q9H0U6 Q9H9J2 Q8N983 Q4U2R6 Q7Z7F7 Q8TCC3
1	1314	P19623 P11926 P19801 P21673 Q96F10 P52788 Q9BSE5
1	1315	P21709 P29323 O15197 P29317 Q5JZY3 P52799 P54762 P54753 P49796 Q15768 P29320 P54760 O43639 P98172 P54764
1	1316	O75380 Q16795 P24311 O75438 P56181 O43674 P19404 O14957 O43677 Q9NRX3 O96000 P31930 P14927 P51970 P13073 O95167 Q6ICG8 P14854 P03886 P17568 O14949 P07919 Q9UI09 O43676 P15954 O75251 Q9Y6M9 O75489 P00156 P10606 O95299 O95298 O43181 P08574 P03891 Q9UDW1 O95139 Q02221 Q86Y39 P56556 P03915 O75306 O15239 P09669 P24310 O95182 O00217 Q9P0J0 P47985 Q9NX14 Q9Y375 P03901 O00483 Q16718 P03905 P49821 P22695 O43920 O95178 P03897 P03923 P28331 O14561 P20674 O95169 Q969T9 O95168 O43678
1	1317	Q9UHX1 P51116 Q9UHK0 Q06787 P51114 Q13283 Q9H7E2 P61978 Q96F07 Q9UPY3 Q7L576 Q14444 Q9UKV8
1	1318	P49917 Q01831 P28340 P19447 Q6NVH7 Q9BUH6 Q13426 Q19AV6 Q9UKL0 P54727 P52701 P43246 Q96SD1 P12956 Q9H9Q4 P23025 Q96BD5 P41208 Q13315 O60341 P18074 P78527 Q9Y6H3 P13010 P28715 Q92889 P07992 Q13216 Q16531
1	1319	Q8N3P4 Q9NRW7 Q96JC1 Q96AX1 Q8WUH2 Q9H269 P86790 Q9H270 Q9P253 P49754 Q9NP90 Q9H267 O15400 P51151 Q96AJ9
1	1320	P56962 Q8N3P4 Q9NRW7 Q96AX1 Q96JC1 Q9H9C1 Q8WUH2 Q9H269 Q9BV40 Q9H270 Q9P253 P49754 Q9NP90 Q9H267 O15400 Q96AJ9
1	1321	A5YM72 Q6ZQY3 P43353 P30838 P80404 Q96KN2 P48448 P49189 P30837 Q99259 P05091 Q05329 Q96KP4 Q9UBR1 P51648
1	1322	P05177 Q99735 P08684 P05181 P04798 P48637 P07099 P11712 P00390 P36969 P30041 P11509 P10620 O60760 O95881 Q16696 Q16678
1	1323	Q9H269 Q9H270 Q9P253 P49754 Q8IWE5 Q9NP90 P51151 Q8IWJ2
1	1324	Q96F24 Q9P2Y5 O75143 Q9C0C7 F5GZY7 Q6ZNE5 Q8NEB9 P60520 A8MW95 O75385 Q8IYT8 Q9H1Y0 Q9BSB4 Q8TDY2 Q9Y4P8 Q99570 Q14457 O95352 Q9Y371 O94817 Q92622 Q676U5
1	1325	P41252 P47897 Q12904 Q15031 Q9NP81 M0R2C6 Q9P2J5 P41250 P54136 Q15046 Q96GW9 Q5T160 Q7L3T8 P54577 Q5ST30 P49589 P49591 P26639 P26640 Q9Y2Z4 P56192 Q5JPH6 Q9NSE4 P49588 P07814
1	1326	P41252 P47897 Q15031 Q9UGM6 M0R2C6 Q9P2J5 Q15046 Q96GW9 P54136 P54577 Q7L3T8 Q5T160 O43324 P49589 P49591 P26639 P26640 Q9Y2Z4 P56192 Q96I59 Q5JPH6 Q9NSE4 P49588 P07814 Q13155
1	1327	P25398 P13639 P46782 Q92615 P60468 P62987 Q969Q0 P60866 P46781 P62841 Q07020 P61927 O95478 P05386 P26373 P18124 P62495 P63173 A0A1W2PQS6 P61513 P63241 P62891 P49207 P62854 P62244 Q9UQ80 Q96L21 P62861 P62277 P08865 P40429 P68104 P42677 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 Q8NE71 P62249 P57772 P62851 P08708 P46777 P61247 P62899 P46776 P62701 A0A0A6YYL6 P22090 P18077 Q96EH5 P62266 P27635 P83731 P62829 P62906 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P62273 Q02878 P23396 Q8NC51 P62888 P63244 P50914 H7BZ11 P62280 P62269 P30050 P32969 P62979 P61254 P15880 P84098 P62263 P62241 P62753 P46783 P61313 P61353 P62913 P62081 P62910 P15170 P46779 P56537 H0YHX9 Q9UHA3
1	1328	Q7RTV0 O15541 P83876 P62304 Q9BZJ0 Q9UK45 Q15029 Q6P2Q9 P62306 P63162 Q9Y4Y9 Q15393 Q9NX01 Q9Y333 Q96A72 O60231 Q9BWJ5 P14678 P62314 Q15428 P62308 P55769 P62316 Q8WWY3 Q13123 Q9BRD0 Q12874 P09661 O43290 P62318 Q96NC0 O94906 Q6UX04 Q9HCG8 Q13435 O75554 O95777 P08579 O75643 Q9UQ35 Q9Y388 Q2TAY7 O43395 Q9Y4Z0 Q8NAV1 P55081 P62312 Q8TAD8 P62310 Q15459 O43172 Q15427 P09012 O75533
1	1329	P19875 P19876 P78423 P41597 P42830 P78556 P10145 Q07325 P25025 P48061 P13501 Q9H2A7 O43927 P13500 P10147 P02778 Q99731 P09341 P13236 O14625 O00585 P02775 P25024 P80162
1	1330	P19875 P51671 O95715 Q9Y258 P47992 P51677 P78423 P41597 P10145 P51684 P61073 Q07325 P51681 P32248 P32302 P48061 P25025 P13501 O00574 O43927 P10720 P32246 Q6UXB2 Q9NRJ3 P02778 Q99731 P49682 P13236 O14625 P49238 Q99616 O00585 P02775 P25024 P02776
1	1331	Q13620 Q92466 Q7L5N1 Q99627 Q9H9Q2 Q9UNS2 Q8WXC6 P61201 Q13098 A2RU30 Q9UBW8 Q13619 Q9BT78 Q92905
1	1332	Q15843 Q13620 Q92466 Q7L5N1 Q99627 Q8WXC6 Q9UNS2 Q9H9Q2 P61201 Q13098 A2RU30 Q13619 Q9UBW8 Q13617 Q9BT78 Q92905
1	1333	O43497 O95180 Q13873 Q13586 Q13507 Q9UL62 P48995 Q9P0X4 Q9UBN4
1	1334	Q8N9F0 P17174 Q8NHS2 P00505 Q8N142 P27708 P45381 Q7L266 P00966 Q96RQ9 P08243 P30520
1	1335	P28907 P00491 P43490 Q9NXA8 Q8IXJ6 Q96EB6 Q9NRC8 P40261 Q10588 Q8N6T7 Q9NTG7 Q9Y6E7
1	1336	P46939 Q16585 Q13424 Q92629 Q14118 O43556 Q16586 Q14714 Q13326 Q13884 P11532
1	1337	Q13425 P46939 Q16585 Q13424 Q14118 Q9NY99 Q16586 Q14714 O60941 Q13884 Q9Y4J8 P11532
1	1338	P19878 Q9NPH5 Q9NRD8 Q9Y5S8 P04839 P14598 P13498 Q96PH1 Q9NRD9 Q9HBY0 Q15080 Q86UR1
1	1339	Q9UNP9 P62304 Q9BZJ0 Q15029 P41223 Q6P2Q9 Q9ULR0 Q9HCS7 O43143 P62306 O95391 Q9BW85 O95926 O60231 Q9UMS4 P62314 P14678 P62308 Q92620 O60508 Q9UBB9 P62316 P09661 Q96DI7 O60306 P62318 Q9NW64 Q9Y3C6 Q9HCG8 P08579 Q14562 O75643 Q9UQ35 D6RC18 Q13573 O43660 O75934 Q99459 Q9P013 P38919 Q9NXE8
1	1340	P25788 O00231 O75832 Q9BRP4 P28070 P25786 P60900 Q99436 O14818 P25789 Q9UNM6 O43242 P28065 Q99460 P51665 P28066 P49720 P62195 P25787 P48556 P20618 P55036 Q16186 Q15008 O00487 Q13200 P17980 P49721 P54578 Q16401 Q9Y5K5 P62333 O00232 P28074 P28062 Q8TAA3 P62191 P35998 P28072 P43686
1	1341	O95239 O60566 P33981 Q99661 P49450 O95067 Q53EZ4 P52732 Q15058 Q9ULW0 Q9BPX3 Q9BZD4 P14635 P11388 Q96R06 O15392 O95235 Q8NCD3 P20248 Q9NS87 P51955 P46013 P49454 Q15398 Q53HL2 Q8IZT6 O14965 Q96GD4 O43663 Q14807 Q02224 O75330 O14777 O00762 Q02241 Q8IYA6 Q9BXS6 Q12834 O43683 Q13257 Q96KB5 P06493 Q14680
1	1342	Q9H1J1 Q9H0W8 Q9HAU5 Q86US8 Q9UPR3 Q96Q15 Q8ND04 Q92900 Q92540
1	1343	O75380 Q16795 P24311 O75438 P56181 Q9BU61 O43674 P19404 O14957 O43677 O96000 P31930 P14927 P51970 P13073 O95167 P14854 P03886 P17568 O14949 P07919 Q9UI09 O43676 P15954 O75251 Q9Y6M9 O75489 P00156 P10606 Q8N183 O95299 O95298 O43181 P03891 Q9UDW1 P08574 O95139 Q02221 Q86Y39 P03915 P56556 O75306 O15239 O95182 O00217 Q9P0J0 P47985 Q9NX14 Q9Y375 P03901 P22695 Q16718 P03905 P49821 P03923 O00483 O95178 O43920 P03897 P28331 O14561 P20674 O95169 O95168 O43678
1	1344	P22528 P35326 Q9UBC9 P23490 P07476 P35321
1	1345	P51659 O14756 P08684 P11511 P37058 P04798 P56937 P49888 P14061 P37059 P42330 Q6UWP2 Q92506 Q53GQ0 P20815 Q16678
1	1346	P08684 P05181 P06133 Q04828 Q9UQ10 Q9HAW8 P22310 P31213 O75795 P18405 Q9H8P0 O60656 P14060 P36537 P52895 P54855 O75310 Q9HAW9 P04798 P19224 Q9BY64 P16662 P26439 Q9HAW7 P51857 Q6UWM9 P05093 P42330 P35503 P35504 P22309 Q9BPW9 P15538 P19099
1	1347	Q9UJ70 O94808 Q2TB90 Q06210 O95394 P52789 P46926 Q8TDQ7 Q96EK6 P19367 P52790 H3BQ15
1	1348	O75380 Q16795 P24311 O75438 P56181 O43674 P19404 O14957 O43677 Q9NRX3 O96000 P31930 P14927 P51970 P13073 O95167 P14854 P03886 P17568 O14949 P07919 Q9UI09 O43676 P15954 O75251 Q9Y6M9 O75489 P00156 P10606 O95299 O95298 O43181 P08574 P03891 Q9UDW1 O95139 Q02221 Q86Y39 P03915 P56556 O75306 O15239 P09669 P24310 O95182 O00217 Q9P0J0 P47985 Q9NX14 Q9Y375 O00483 P03905 Q16718 P03901 P49821 P22695 O43920 P03923 P28331 P03897 O95178 O14561 P20674 O95169 P00395 O95168 O43678
1	1349	Q9Y3D9 Q9P0J6 Q9BYD1 P82663 P46199 Q9HD33 Q96A35 Q9Y3D3 P82921 Q13405 Q9H2W6 Q7Z2W9 Q92552 Q96GC5 Q9Y3B7 Q96EY7 Q9Y676 Q96DV4 Q9BYD6 Q9Y6G3 Q9Y399 P82664 Q9NQ50 Q9BRJ2 Q9NYK5 P52815 P51398 Q9NP92 Q8N5N7 P49411 Q14197 Q9NVS2 P82673 P82675 Q6P161 Q92665 Q9NX20 Q15070 P49406 P82933 Q9Y291 Q9NWU5 Q9Y2R9 Q9Y2R5 P82914 P82930 Q9BYN8 Q9BYD3 Q9H9J2 P82650 Q4U2R6 Q8TCC3
1	1350	Q969N2 Q96S52 Q07326 Q9H490 O43292 Q8TEQ8 Q92643 Q75T13
1	1351	Q99741 O43913 Q7L590 Q13415 Q9UBD5 O43929 Q9UJA3 P25205 O00311 Q9Y5N6 P20248 O75419 P33991 Q13416 P49736 P33993 Q9H211 Q14566 Q9NXL9 P33992 P24941
1	1352	O95229 Q8NBT2 O14777 Q8NG31 Q6P1K2 Q96IY1 Q9BZD4 Q9HBM1 Q9H410 Q9H081
1	1353	P08237 P14618 P06744 O14556 Q01813 P37837 Q9Y315 P13929 P18669 P51854 P00338 P11177 P09467 Q3LXA3 O95479 P04075 O00757 P15259 P30613 P17858 Q8N0Y7 P06733 A6NNW6 P29401 P09104 P04406 P05062 P07738 P09972 P60174 Q9H0I9
1	1354	P08237 P14618 P06744 O14556 Q01813 P37837 Q9Y315 P13929 P18669 P51854 P00338 Q3LXA3 O95479 P04075 P15259 A6NNW6 P17858 Q8N0Y7 P06733 P29401 P04406 P09104 P05062 P07738 P09972 P60174 Q9H0I9
1	1355	Q8N9L9 O00154 Q86TX2 Q8N1Q8 Q5T1C6 P49753 Q9NZ01
1	1356	O00767 Q86SK9 Q9NXB9 Q9H5J4 B0YJ81 Q9GZR5 Q53GQ0 Q9P035 Q5VWC8 O60427 Q6Y1H2 Q9NZ01
1	1357	Q96CW1 O43747 P56377 Q14677 P04439 Q96PC3 Q00610 O00189 Q9NVZ3 P84077 Q9BXS5 P61966 Q9Y6Q5 Q10567 O75843
1	1358	O43306 Q8NFM4 P50583 P38405 Q9BY32 P21554 O95398 Q9BSD7 Q8WZA2 Q5JWF2 Q05655 Q9Y5L3 P40145
1	1359	Q8TDQ0 O00182 Q6DKI2 Q495A1 P0DP04 P42081 P16410 Q9NZQ7 Q3B8N2 P18627 P01732 P33681 Q15116
1	1360	Q7RTV0 O15541 P83876 P62304 Q9BZJ0 Q9UK45 Q15029 Q6P2Q9 P62306 P63162 Q9Y4Y9 Q15393 Q9Y333 Q96A72 O60231 Q9BWJ5 P14678 P62314 Q15428 P62308 P55769 P62316 Q8WWY3 Q9BRD0 Q13123 Q12874 P09661 O43290 P62318 O94906 Q96NC0 Q6UX04 Q9HCG8 Q13435 O75554 O95777 P08579 O75643 Q9UQ35 Q9Y388 Q2TAY7 O43395 Q9Y4Z0 Q8NAV1 P55081 P62312 Q8TAD8 P62310 Q15459 O43172 Q15427 O43447 O75533
1	1361	Q71SY5 O75448 Q96RN5 P24863 O75586 Q9H204 Q9NWA0 Q9BUE0 O43513 Q9H944 A0JLT2 O60244 Q15528 Q9Y3C7 Q93074 Q6P2C8 Q9P086 Q9Y2X0 Q9NX70 Q9UHV7 A0A1W2PRB8 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 Q96HR3 Q71F56 P49336 Q96G25 Q9NPJ6 O95402
1	1362	P05177 P08684 P05181 P09211 P48637 P00390 P78417 P30041 P0CG30 Q16696 Q16678 Q9H4Y5 P07099 P11712 P09488 P11509 O60760 O95881 P04798 P36969
1	1363	P46459 O14764 P28472 P54257 P18507 P48169 O60296 P18505 Q15111
1	1364	P46459 O14764 P28472 P54257 P14867 P18507 P48169 O60296 P18505 P47870 Q15111
1	1365	P17948 O43915 O60462 P35916 P49767 Q9Y5Y7 P35968 P49765
1	1366	P20823 Q9UBC0 Q9Y261 P52945
1	1367	O15260 Q15526 Q15527
1	1368	Q14209 Q08999 P20248 P28749 P06400 Q14186 Q01094 P78396 O00716 Q14188 P24941
1	1369	Q3MII6 O75143 Q9Y4P1 Q8IXH6 F5GZY7 P17612 Q6ZNE5 Q08708 Q9HA65 Q8NEB9 A8MW95 Q9BXK5 P60520 O95166 Q12983 O75385 Q8IYT8 P22612 P22694 Q86VP1 Q9H1Y0 Q96DT6 Q13137 Q8TDY2 Q8TC07 Q9Y4P8 Q96CV9 Q14457 O95352 Q13501 Q8WYN0 Q86TL0 Q8IVP5 Q14596 O94817 Q9H0Y0 O60238 Q9NT62 Q676U5
1	1370	O60673 Q9UHN1 P49005 O75575 P49642 P54098 P56282 P49643 Q14181 Q9UI95 Q07864 Q9NR33 Q9NRF9 P28340 P09884 Q9HCU8 Q15054 Q9NRG0
1	1371	Q9BYB0 Q8N2Q7 Q9UPX8 P41594 Q9NSC5 O14490 Q13255 Q9NSB8 Q9Y566 Q86YM7
1	1372	O43497 O95180 Q9NZT1 Q9UL62 Q8TD86 P29475 P0DP23 P48995 Q9P0X4 P27482 Q9UBN4 Q96GE6
1	1373	O43497 O95180 Q9NZT1 Q9UL62 Q8TD86 Q92731 P48995 P0DP23 P29475 Q9P0X4 P27482 Q9UBN4 Q96GE6
1	1374	P55884 P25398 O60739 P46782 P20042 Q7L2H7 P15880 P62249 P47813 P62851 P08708 P62847 Q04637 P41567 P60866 P41091 O75822 P46781 P63220 Q99613 P62841 P62273 P61247 P62263 P23396 P62241 P60228 P62753 B5ME19 P62701 P05198 P46783 O75821 P60842 P61221 P62081 P62266 O00303 Q13347 P62854 P62244 P62861 P62277 P08865 P55010 O15372 P63244 O15371 P42677 P62280 P62269 P39019 Q14152 Q9UBQ5 P62857 Q9Y262
1	1375	O15020 Q9H254 Q9NRC6 Q13813 Q01484 P02549 P16157 Q12955
1	1376	P30153 P19838 P63151 P14416 Q14738 Q04206 P60510 Q06190 Q13362 P62714 P10415 Q05513 Q15172 P67775 P51617 Q9GZV5 P41743 Q13522 Q9Y2T4 P19429 Q00005 Q66LE6 P30154 Q92736 Q9Y5P8 P46937 Q16625 Q9NWZ3 Q13188
1	1377	Q53S33 Q9Y3E2 Q6FI81 O76003 Q9H3K6
1	1378	P05177 P08684 P05181 P09211 P48637 P00390 P78417 P30041 P0CG30 Q16696 Q16678 P07099 P11712 P09488 P11509 O60760 O95881 P04798 P28161 O43708 P36969 Q86UG4
1	1379	P05177 Q99735 P08684 P22680 P05181 P09211 O94788 P28845 P08263 P06133 P09210 Q7Z5J1 P00352 P78417 Q04828 Q02928 Q9HAW8 P0CG30 Q16696 P16152 P22310 Q9H4Y5 P21266 O75795 P47895 Q5TCH4 P07099 P11712 O60656 Q16772 P20815 Q6V0L0 P11509 P09488 P14060 P36537 O60760 O15217 O75828 O14880 P52895 P54855 O75310 Q9HAW9 P04798 P24462 Q96SQ9 P19224 O00204 Q9BY64 P28161 P10632 P16662 P10620 P26439 Q06278 P20813 O43174 Q9HAW7 Q6UWM9 P46439 Q03013 P05093 Q13427 P42330 P08842 P35503 P10635 P33260 Q7RTV2 Q9NR63 P35504 P22309
1	1380	Q13873 Q13705 Q9H2X0 P36894 Q7Z4P5 P18075 P27037 Q13253 P41271 O00238
1	1381	Q14457 Q9H1Y0 O94817 Q8NAA4 Q2TAZ0 Q5MNZ9 Q8NEB9 Q676U5 Q9Y4P8 Q7Z6L1 O75385 Q96BY7 Q8IYT8
1	1382	Q01860 Q9GZV8 Q9H9S0 Q9UJQ4 P48431 Q9H9Z2
1	1383	P54840 O95685 P13807 Q86XI6 Q16821 Q9UQK1 Q9H7J1 Q6ZSY5
1	1384	P27348 P63104 Q04917 P63261 P12814 P14923 P12830 P55196 Q07157 Q9UI47 P60709 O43707 P26232 P61981 P19022 P35221 P18206 P62258 Q12864 P31946
1	1385	P21281 P61421 Q8NHE4 Q9HBG4 O15342 P21283 Q96NT0 Q93050 Q8NEY4 Q16864 Q99437 Q6P5S7 P27449 O75348 O95670 Q8N8Y2 P36543 Q52LC2 O75787 P38606 Q9Y487 Q13488 P55344 Q9Y5K8 Q6PJW8 P15313 Q15904 Q96LB4 Q96A05 Q9UI12
1	1386	Q9UMS0 Q5T440 Q9BUE6 Q9H1K1 Q86SX6 Q9Y697 Q86U28
1	1387	O95239 O60566 P33981 Q14674 Q99661 P49450 O95067 P31350 Q53EZ4 Q9BZD4 Q9ULW0 Q15058 P52732 Q9BPX3 P14635 P11388 Q96R06 O15392 O95235 Q8NCD3 P20248 Q9NS87 P51955 P46013 P49454 Q15398 Q53HL2 O14965 Q96GD4 Q8IZT6 O43663 Q02224 O75330 O14777 O00762 Q02241 Q9BXS6 Q12834 O95997 Q13257 O43683 Q96KB5 P06493 Q99618 Q14680
1	1388	O95239 P33981 O60566 Q99661 P49450 O95067 Q53EZ4 P52732 Q15058 Q9ULW0 Q9BPX3 Q9BZD4 P14635 P11388 O15392 O95235 Q8NCD3 P20248 Q9NS87 P51955 P46013 P49454 Q15398 Q53HL2 Q8IZT6 O14965 Q96GD4 O43663 Q14807 Q02224 O75330 O14777 O00762 Q02241 Q8IYA6 Q9BXS6 Q12834 O43683 Q13257 Q96KB5 P06493 Q14680
1	1389	O43583 Q9Y3D6 Q96C03 Q9NQG6 O00429 Q9GZY8
1	1390	P48728 Q96DP5 P23378 P34896 Q99707 P34897 P11586 Q86XF0 P13995 Q3SY69 Q9H903 O95954 P00374 P22102 Q6UB35 O75891
1	1391	P31943 P26599 Q15365 Q07955 P09651 Q15366 P35637 P14866 Q00839 P51991 P07910 Q14103 P22626 P61978 P52272 P52597 O43390
1	1392	Q9NZI2 Q9NSA2 P48547 Q6PIL6 Q9NS61 Q9UK17 Q9NZV8
1	1393	Q15365 Q15366 O14979 Q00839 P07910 Q14103 P52597 O60506 P09651 P26368 P35637 P22626 P26599 P31943 P84103 P43243 P14866 P51991 P61978 P52272 Q15717 O43390 Q07666 Q07955 P38159 Q16629 P62995 P23246 Q13148 Q12906
1	1394	P61758 O60925 P40227 Q9NUG6 P48643 Q99471 Q99832 Q9UHV9 P49368 P78371 P50991 P50990 Q9NQP4 P17987 O15212
1	1395	P50402 Q16661 Q02747 P25092 P17342
1	1396	Q17RR3 P11150 Q9Y5X9 P19835 P54315 Q53H12 Q9NST1 P16233 Q5VZY2 Q8NEB5 Q96AD5 P07098
